country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
NEPAL,790,NPL,1854,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1855,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1856,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1857,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1858,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1859,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1860,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1861,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1862,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1863,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1864,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1865,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1866,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1867,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1868,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1869,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1870,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1871,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1872,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1873,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1874,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1875,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1876,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1877,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1878,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1879,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1880,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1881,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1882,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1883,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1884,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1885,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1886,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1887,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1888,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1889,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1890,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1891,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1892,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1893,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1894,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1895,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1896,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1897,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1898,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1899,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1900,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1901,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1902,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1903,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1904,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1905,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1906,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1907,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1908,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1909,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1910,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1911,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1912,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1913,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1914,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1915,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1916,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1917,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1918,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1919,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1920,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1921,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1922,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1923,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1924,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1925,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1926,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1927,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1928,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1929,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1930,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1931,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1932,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1933,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1934,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1935,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1936,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1937,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1938,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1939,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1940,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1941,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1942,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1943,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1944,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1945,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1946,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1947,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1948,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1949,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1950,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1951,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1952,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1953,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1954,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1955,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1956,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1957,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1958,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1959,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1960,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1961,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1962,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1963,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1964,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1965,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1966,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1967,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1968,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1969,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1970,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1971,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1972,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1973,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1974,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1975,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1976,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1977,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1978,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1979,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1980,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1981,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1982,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1983,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1984,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1985,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1986,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1987,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1988,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1989,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1990,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1991,1,1,3,3,#NULL!
NEPAL,790,NPL,1992,1,1,3,3,#NULL!
NEPAL,790,NPL,1993,1,1,3,3,#NULL!
NEPAL,790,NPL,1994,1,1,3,3,#NULL!
NEPAL,790,NPL,1995,1,1,3,3,#NULL!
NEPAL,790,NPL,1996,1,1,3,3,#NULL!
NEPAL,790,NPL,1997,1,1,3,3,#NULL!
NEPAL,790,NPL,1998,1,1,3,3,#NULL!
NEPAL,790,NPL,1999,1,1,3,3,#NULL!
NEPAL,790,NPL,2000,1,1,3,3,#NULL!
NEPAL,790,NPL,2001,1,1,3,3,#NULL!
NEPAL,790,NPL,2002,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,2003,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,2004,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,2005,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,2006,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,2007,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,2008,1,0,0,0,0
NEPAL,790,NPL,2009,1,0,0,0,0
NEPAL,790,NPL,2010,1,0,0,0,0
NEPAL,790,NPL,2011,1,0,0,0,0
NEPAL,790,NPL,2012,1,0,0,0,0
NEPAL,790,NPL,2013,1,0,0,0,0
NEPAL,790,NPL,2014,1,0,0,0,0
NEPAL,790,NPL,2015,1,0,0,0,0
NEPAL,790,NPL,2016,1,0,0,0,0
NEPAL,790,NPL,2017,1,0,0,0,0
NEPAL,790,NPL,2018,1,0,0,0,0
NEPAL,790,NPL,2019,1,0,0,0,0
THAILAND,800,THA,1800,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1801,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1802,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1803,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1804,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1805,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1806,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1807,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1808,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1809,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1810,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1811,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1812,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1813,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1814,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1815,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1816,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1817,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1818,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1819,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1820,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1821,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1822,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1823,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1824,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1825,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1826,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1827,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1828,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1829,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1830,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1831,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1832,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1833,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1834,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1835,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1836,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1837,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1838,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1839,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1840,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1841,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1842,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1843,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1844,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1845,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1846,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1847,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1848,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1849,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1850,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1851,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1852,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1853,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1854,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1855,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1856,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1857,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1858,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1859,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1860,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1861,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1862,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1863,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1864,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1865,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1866,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1867,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1868,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1869,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1870,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1871,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1872,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1873,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1874,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1875,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1876,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1877,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1878,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1879,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1880,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1881,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1882,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1883,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1884,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1885,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1886,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1887,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1888,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1889,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1890,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1891,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1892,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1893,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1894,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1895,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1896,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1897,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1898,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1899,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1900,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1901,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1902,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1903,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1904,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1905,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1906,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1907,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1908,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1909,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1910,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1911,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1912,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1913,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1914,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1915,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1916,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1917,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1918,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1919,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1920,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1921,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1922,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1923,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1924,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1925,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1926,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1927,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1928,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1929,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1930,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1931,0,#NULL!,7,8,#NULL!
THAILAND,800,THA,1932,99,#NULL!,99,99,#NULL!
THAILAND,800,THA,1933,99,#NULL!,99,99,#NULL!
THAILAND,800,THA,1934,99,#NULL!,99,99,#NULL!
THAILAND,800,THA,1935,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1936,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1937,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1938,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1939,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1940,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1941,99,#NULL!,99,99,#NULL!
THAILAND,800,THA,1942,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1943,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1944,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1945,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,1946,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1947,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1948,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1949,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1950,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1951,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1952,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1953,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1954,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1955,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1956,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1957,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,1958,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1959,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1960,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1961,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1962,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1963,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1964,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1965,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1966,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1967,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1968,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1969,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1970,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1971,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1972,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1973,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,1974,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,1975,1,1,0,0,#NULL!
THAILAND,800,THA,1976,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,1977,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1978,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1979,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1980,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1981,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1982,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,1983,1,1,0,0,#NULL!
THAILAND,800,THA,1984,1,1,0,0,#NULL!
THAILAND,800,THA,1985,1,1,0,0,#NULL!
THAILAND,800,THA,1986,1,1,0,0,#NULL!
THAILAND,800,THA,1987,1,1,0,0,#NULL!
THAILAND,800,THA,1988,1,1,0,0,#NULL!
THAILAND,800,THA,1989,1,1,0,0,#NULL!
THAILAND,800,THA,1990,1,1,0,0,#NULL!
THAILAND,800,THA,1991,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,1992,1,1,0,0,#NULL!
THAILAND,800,THA,1993,1,1,0,0,#NULL!
THAILAND,800,THA,1994,1,1,0,0,#NULL!
THAILAND,800,THA,1995,1,1,0,0,#NULL!
THAILAND,800,THA,1996,1,1,0,0,#NULL!
THAILAND,800,THA,1997,1,1,0,0,#NULL!
THAILAND,800,THA,1998,1,1,0,0,#NULL!
THAILAND,800,THA,1999,1,1,0,0,#NULL!
THAILAND,800,THA,2000,1,1,0,0,#NULL!
THAILAND,800,THA,2001,1,1,0,0,#NULL!
THAILAND,800,THA,2002,1,1,0,0,#NULL!
THAILAND,800,THA,2003,1,1,0,0,#NULL!
THAILAND,800,THA,2004,1,1,0,0,#NULL!
THAILAND,800,THA,2005,1,1,0,0,#NULL!
THAILAND,800,THA,2006,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2007,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2008,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,2009,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,2010,0,#NULL!,5,6,#NULL!
THAILAND,800,THA,2011,1,1,0,0,#NULL!
THAILAND,800,THA,2012,1,1,0,0,#NULL!
THAILAND,800,THA,2013,1,1,0,0,#NULL!
THAILAND,800,THA,2014,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2015,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2016,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2017,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2018,0,#NULL!,6,7,#NULL!
THAILAND,800,THA,2019,0,#NULL!,6,7,#NULL!
CAMBODIA,811,KHM,1949,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1950,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1951,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1952,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1953,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1954,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1955,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1956,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1957,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1958,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1959,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1960,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1961,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1962,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1963,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1964,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1965,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1966,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1967,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1968,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1969,0,#NULL!,4,5,#NULL!
CAMBODIA,811,KHM,1970,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1971,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1972,0,#NULL!,6,7,#NULL!
CAMBODIA,811,KHM,1973,0,#NULL!,6,7,#NULL!
CAMBODIA,811,KHM,1974,0,#NULL!,6,7,#NULL!
CAMBODIA,811,KHM,1975,99,#NULL!,99,99,#NULL!
CAMBODIA,811,KHM,1976,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1977,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1978,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1979,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1980,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1981,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1982,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1983,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1984,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1985,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1986,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1987,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1988,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1989,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1990,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1991,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1992,0,#NULL!,4,4,#NULL!
CAMBODIA,811,KHM,1993,0,#NULL!,8,10,#NULL!
CAMBODIA,811,KHM,1994,0,#NULL!,8,10,#NULL!
CAMBODIA,811,KHM,1995,0,#NULL!,8,10,#NULL!
CAMBODIA,811,KHM,1996,0,#NULL!,8,10,#NULL!
