Entity,Code,Year,libdem_vdem_owid
Sao Tome and Principe,STP,1967,0.086
Sao Tome and Principe,STP,1968,0.086
Sao Tome and Principe,STP,1969,0.086
Sao Tome and Principe,STP,1970,0.086
Sao Tome and Principe,STP,1971,0.086
Sao Tome and Principe,STP,1972,0.087
Sao Tome and Principe,STP,1973,0.1
Sao Tome and Principe,STP,1974,0.104
Sao Tome and Principe,STP,1975,0.143
Sao Tome and Principe,STP,1976,0.159
Sao Tome and Principe,STP,1977,0.16
Sao Tome and Principe,STP,1978,0.16
Sao Tome and Principe,STP,1979,0.16
Sao Tome and Principe,STP,1980,0.161
Sao Tome and Principe,STP,1981,0.161
Sao Tome and Principe,STP,1982,0.161
Sao Tome and Principe,STP,1983,0.161
Sao Tome and Principe,STP,1984,0.161
Sao Tome and Principe,STP,1985,0.161
Sao Tome and Principe,STP,1986,0.161
Sao Tome and Principe,STP,1987,0.17
Sao Tome and Principe,STP,1988,0.17
Sao Tome and Principe,STP,1989,0.17
Sao Tome and Principe,STP,1990,0.2
Sao Tome and Principe,STP,1991,0.42
Sao Tome and Principe,STP,1992,0.508
Sao Tome and Principe,STP,1993,0.518
Sao Tome and Principe,STP,1994,0.517
Sao Tome and Principe,STP,1995,0.514
Sao Tome and Principe,STP,1996,0.511
Sao Tome and Principe,STP,1997,0.51
Sao Tome and Principe,STP,1998,0.51
Sao Tome and Principe,STP,1999,0.517
Sao Tome and Principe,STP,2000,0.507
Sao Tome and Principe,STP,2001,0.515
Sao Tome and Principe,STP,2002,0.524
Sao Tome and Principe,STP,2003,0.535
Sao Tome and Principe,STP,2004,0.546
Sao Tome and Principe,STP,2005,0.555
Sao Tome and Principe,STP,2006,0.549
Sao Tome and Principe,STP,2007,0.547
Sao Tome and Principe,STP,2008,0.547
Sao Tome and Principe,STP,2009,0.547
Sao Tome and Principe,STP,2010,0.558
Sao Tome and Principe,STP,2011,0.565
Sao Tome and Principe,STP,2012,0.56
Sao Tome and Principe,STP,2013,0.571
Sao Tome and Principe,STP,2014,0.571
Sao Tome and Principe,STP,2015,0.585
Sao Tome and Principe,STP,2016,0.574
Sao Tome and Principe,STP,2017,0.552
Sao Tome and Principe,STP,2018,0.545
Sao Tome and Principe,STP,2019,0.58
Sao Tome and Principe,STP,2020,0.581
Sao Tome and Principe,STP,2021,0.576
Saudi Arabia,SAU,1789,0.032
Saudi Arabia,SAU,1790,0.032
Saudi Arabia,SAU,1791,0.032
Saudi Arabia,SAU,1792,0.032
Saudi Arabia,SAU,1793,0.032
Saudi Arabia,SAU,1794,0.032
Saudi Arabia,SAU,1795,0.032
Saudi Arabia,SAU,1796,0.032
Saudi Arabia,SAU,1797,0.032
Saudi Arabia,SAU,1798,0.032
Saudi Arabia,SAU,1799,0.032
Saudi Arabia,SAU,1800,0.032
Saudi Arabia,SAU,1801,0.032
Saudi Arabia,SAU,1802,0.032
Saudi Arabia,SAU,1803,0.032
Saudi Arabia,SAU,1804,0.032
Saudi Arabia,SAU,1805,0.032
Saudi Arabia,SAU,1806,0.032
Saudi Arabia,SAU,1807,0.032
Saudi Arabia,SAU,1808,0.032
Saudi Arabia,SAU,1809,0.032
Saudi Arabia,SAU,1810,0.032
Saudi Arabia,SAU,1811,0.032
Saudi Arabia,SAU,1812,0.032
Saudi Arabia,SAU,1813,0.032
Saudi Arabia,SAU,1814,0.032
Saudi Arabia,SAU,1815,0.032
Saudi Arabia,SAU,1816,0.032
Saudi Arabia,SAU,1817,0.032
Saudi Arabia,SAU,1818,0.032
Saudi Arabia,SAU,1819,0.029
Saudi Arabia,SAU,1820,0.029
Saudi Arabia,SAU,1821,0.029
Saudi Arabia,SAU,1822,0.031
Saudi Arabia,SAU,1823,0.031
Saudi Arabia,SAU,1824,0.031
Saudi Arabia,SAU,1825,0.031
Saudi Arabia,SAU,1826,0.031
Saudi Arabia,SAU,1827,0.031
Saudi Arabia,SAU,1828,0.031
Saudi Arabia,SAU,1829,0.031
Saudi Arabia,SAU,1830,0.031
Saudi Arabia,SAU,1831,0.031
Saudi Arabia,SAU,1832,0.031
Saudi Arabia,SAU,1833,0.031
Saudi Arabia,SAU,1834,0.031
Saudi Arabia,SAU,1835,0.031
Saudi Arabia,SAU,1836,0.031
Saudi Arabia,SAU,1837,0.031
Saudi Arabia,SAU,1838,0.031
Saudi Arabia,SAU,1839,0.031
Saudi Arabia,SAU,1840,0.031
Saudi Arabia,SAU,1841,0.031
Saudi Arabia,SAU,1842,0.031
Saudi Arabia,SAU,1843,0.031
Saudi Arabia,SAU,1844,0.031
Saudi Arabia,SAU,1845,0.031
Saudi Arabia,SAU,1846,0.031
Saudi Arabia,SAU,1847,0.031
Saudi Arabia,SAU,1848,0.031
Saudi Arabia,SAU,1849,0.031
Saudi Arabia,SAU,1850,0.031
Saudi Arabia,SAU,1851,0.031
Saudi Arabia,SAU,1852,0.031
Saudi Arabia,SAU,1853,0.031
Saudi Arabia,SAU,1854,0.031
Saudi Arabia,SAU,1855,0.031
Saudi Arabia,SAU,1856,0.031
Saudi Arabia,SAU,1857,0.031
Saudi Arabia,SAU,1858,0.031
Saudi Arabia,SAU,1859,0.031
Saudi Arabia,SAU,1860,0.031
Saudi Arabia,SAU,1861,0.031
Saudi Arabia,SAU,1862,0.031
Saudi Arabia,SAU,1863,0.031
Saudi Arabia,SAU,1864,0.031
Saudi Arabia,SAU,1865,0.031
Saudi Arabia,SAU,1866,0.031
Saudi Arabia,SAU,1867,0.031
Saudi Arabia,SAU,1868,0.031
Saudi Arabia,SAU,1869,0.031
Saudi Arabia,SAU,1870,0.031
Saudi Arabia,SAU,1871,0.031
Saudi Arabia,SAU,1872,0.031
Saudi Arabia,SAU,1873,0.031
Saudi Arabia,SAU,1874,0.031
Saudi Arabia,SAU,1875,0.031
Saudi Arabia,SAU,1876,0.031
Saudi Arabia,SAU,1877,0.031
Saudi Arabia,SAU,1878,0.031
Saudi Arabia,SAU,1879,0.031
Saudi Arabia,SAU,1880,0.031
Saudi Arabia,SAU,1881,0.031
Saudi Arabia,SAU,1882,0.031
Saudi Arabia,SAU,1883,0.031
Saudi Arabia,SAU,1884,0.031
Saudi Arabia,SAU,1885,0.031
Saudi Arabia,SAU,1886,0.031
Saudi Arabia,SAU,1887,0.031
Saudi Arabia,SAU,1888,0.031
Saudi Arabia,SAU,1889,0.031
Saudi Arabia,SAU,1890,0.031
Saudi Arabia,SAU,1891,0.031
Saudi Arabia,SAU,1892,0.031
Saudi Arabia,SAU,1893,0.031
Saudi Arabia,SAU,1894,0.031
Saudi Arabia,SAU,1895,0.031
Saudi Arabia,SAU,1896,0.031
Saudi Arabia,SAU,1897,0.031
Saudi Arabia,SAU,1898,0.031
Saudi Arabia,SAU,1899,0.031
Saudi Arabia,SAU,1900,0.031
Saudi Arabia,SAU,1901,0.031
Saudi Arabia,SAU,1902,0.031
Saudi Arabia,SAU,1903,0.034
Saudi Arabia,SAU,1904,0.034
Saudi Arabia,SAU,1905,0.034
Saudi Arabia,SAU,1906,0.034
Saudi Arabia,SAU,1907,0.034
Saudi Arabia,SAU,1908,0.034
Saudi Arabia,SAU,1909,0.034
Saudi Arabia,SAU,1910,0.034
Saudi Arabia,SAU,1911,0.034
Saudi Arabia,SAU,1912,0.034
Saudi Arabia,SAU,1913,0.034
Saudi Arabia,SAU,1914,0.034
Saudi Arabia,SAU,1915,0.034
Saudi Arabia,SAU,1916,0.034
Saudi Arabia,SAU,1917,0.034
Saudi Arabia,SAU,1918,0.034
Saudi Arabia,SAU,1919,0.034
Saudi Arabia,SAU,1920,0.034
Saudi Arabia,SAU,1921,0.034
Saudi Arabia,SAU,1922,0.034
Saudi Arabia,SAU,1923,0.034
Saudi Arabia,SAU,1924,0.034
Saudi Arabia,SAU,1925,0.034
Saudi Arabia,SAU,1926,0.034
Saudi Arabia,SAU,1927,0.034
Saudi Arabia,SAU,1928,0.034
Saudi Arabia,SAU,1929,0.035
Saudi Arabia,SAU,1930,0.035
Saudi Arabia,SAU,1931,0.035
Saudi Arabia,SAU,1932,0.038
Saudi Arabia,SAU,1933,0.036
Saudi Arabia,SAU,1934,0.036
Saudi Arabia,SAU,1935,0.036
Saudi Arabia,SAU,1936,0.036
Saudi Arabia,SAU,1937,0.036
Saudi Arabia,SAU,1938,0.036
Saudi Arabia,SAU,1939,0.036
Saudi Arabia,SAU,1940,0.036
Saudi Arabia,SAU,1941,0.036
Saudi Arabia,SAU,1942,0.036
Saudi Arabia,SAU,1943,0.036
Saudi Arabia,SAU,1944,0.036
Saudi Arabia,SAU,1945,0.036
Saudi Arabia,SAU,1946,0.036
Saudi Arabia,SAU,1947,0.036
Saudi Arabia,SAU,1948,0.036
Saudi Arabia,SAU,1949,0.036
Saudi Arabia,SAU,1950,0.035
Saudi Arabia,SAU,1951,0.035
Saudi Arabia,SAU,1952,0.035
Saudi Arabia,SAU,1953,0.035
Saudi Arabia,SAU,1954,0.038
Saudi Arabia,SAU,1955,0.038
Saudi Arabia,SAU,1956,0.038
Saudi Arabia,SAU,1957,0.038
Saudi Arabia,SAU,1958,0.038
Saudi Arabia,SAU,1959,0.038
Saudi Arabia,SAU,1960,0.038
Saudi Arabia,SAU,1961,0.038
Saudi Arabia,SAU,1962,0.039
Saudi Arabia,SAU,1963,0.043
Saudi Arabia,SAU,1964,0.043
Saudi Arabia,SAU,1965,0.043
Saudi Arabia,SAU,1966,0.043
Saudi Arabia,SAU,1967,0.043
Saudi Arabia,SAU,1968,0.043
Saudi Arabia,SAU,1969,0.043
Saudi Arabia,SAU,1970,0.042
Saudi Arabia,SAU,1971,0.042
Saudi Arabia,SAU,1972,0.042
Saudi Arabia,SAU,1973,0.039
Saudi Arabia,SAU,1974,0.039
Saudi Arabia,SAU,1975,0.039
Saudi Arabia,SAU,1976,0.039
Saudi Arabia,SAU,1977,0.039
Saudi Arabia,SAU,1978,0.039
Saudi Arabia,SAU,1979,0.039
Saudi Arabia,SAU,1980,0.04
Saudi Arabia,SAU,1981,0.04
Saudi Arabia,SAU,1982,0.04
Saudi Arabia,SAU,1983,0.039
Saudi Arabia,SAU,1984,0.039
Saudi Arabia,SAU,1985,0.039
Saudi Arabia,SAU,1986,0.039
Saudi Arabia,SAU,1987,0.039
Saudi Arabia,SAU,1988,0.039
Saudi Arabia,SAU,1989,0.039
Saudi Arabia,SAU,1990,0.039
Saudi Arabia,SAU,1991,0.04
Saudi Arabia,SAU,1992,0.041
Saudi Arabia,SAU,1993,0.041
Saudi Arabia,SAU,1994,0.041
Saudi Arabia,SAU,1995,0.041
Saudi Arabia,SAU,1996,0.041
Saudi Arabia,SAU,1997,0.041
Saudi Arabia,SAU,1998,0.041
Saudi Arabia,SAU,1999,0.041
Saudi Arabia,SAU,2000,0.042
Saudi Arabia,SAU,2001,0.042
Saudi Arabia,SAU,2002,0.042
Saudi Arabia,SAU,2003,0.042
Saudi Arabia,SAU,2004,0.042
Saudi Arabia,SAU,2005,0.045
Saudi Arabia,SAU,2006,0.046
Saudi Arabia,SAU,2007,0.046
Saudi Arabia,SAU,2008,0.047
Saudi Arabia,SAU,2009,0.047
Saudi Arabia,SAU,2010,0.048
Saudi Arabia,SAU,2011,0.048
Saudi Arabia,SAU,2012,0.048
Saudi Arabia,SAU,2013,0.049
Saudi Arabia,SAU,2014,0.049
Saudi Arabia,SAU,2015,0.048
Saudi Arabia,SAU,2016,0.048
Saudi Arabia,SAU,2017,0.047
Saudi Arabia,SAU,2018,0.045
Saudi Arabia,SAU,2019,0.049
Saudi Arabia,SAU,2020,0.048
Saudi Arabia,SAU,2021,0.044
Saxe-Weimar-Eisenach,,1815,0.091
Saxe-Weimar-Eisenach,,1816,0.092
Saxe-Weimar-Eisenach,,1817,0.097
Saxe-Weimar-Eisenach,,1818,0.097
Saxe-Weimar-Eisenach,,1819,0.097
Saxe-Weimar-Eisenach,,1820,0.096
Saxe-Weimar-Eisenach,,1821,0.096
Saxe-Weimar-Eisenach,,1822,0.096
Saxe-Weimar-Eisenach,,1823,0.096
Saxe-Weimar-Eisenach,,1824,0.096
Saxe-Weimar-Eisenach,,1825,0.096
Saxe-Weimar-Eisenach,,1826,0.096
Saxe-Weimar-Eisenach,,1827,0.096
Saxe-Weimar-Eisenach,,1828,0.096
Saxe-Weimar-Eisenach,,1829,0.096
Saxe-Weimar-Eisenach,,1830,0.099
Saxe-Weimar-Eisenach,,1831,0.099
Saxe-Weimar-Eisenach,,1832,0.1
Saxe-Weimar-Eisenach,,1833,0.1
Saxe-Weimar-Eisenach,,1834,0.1
Saxe-Weimar-Eisenach,,1835,0.1
Saxe-Weimar-Eisenach,,1836,0.1
Saxe-Weimar-Eisenach,,1837,0.1
Saxe-Weimar-Eisenach,,1838,0.1
Saxe-Weimar-Eisenach,,1839,0.103
Saxe-Weimar-Eisenach,,1840,0.102
Saxe-Weimar-Eisenach,,1841,0.102
Saxe-Weimar-Eisenach,,1842,0.102
Saxe-Weimar-Eisenach,,1843,0.102
Saxe-Weimar-Eisenach,,1844,0.102
Saxe-Weimar-Eisenach,,1845,0.102
Saxe-Weimar-Eisenach,,1846,0.102
Saxe-Weimar-Eisenach,,1847,0.102
Saxe-Weimar-Eisenach,,1848,0.102
Saxe-Weimar-Eisenach,,1849,0.106
Saxe-Weimar-Eisenach,,1850,0.102
Saxe-Weimar-Eisenach,,1851,0.102
Saxe-Weimar-Eisenach,,1852,0.102
Saxe-Weimar-Eisenach,,1853,0.102
Saxe-Weimar-Eisenach,,1854,0.102
Saxe-Weimar-Eisenach,,1855,0.102
Saxe-Weimar-Eisenach,,1856,0.102
Saxe-Weimar-Eisenach,,1857,0.103
Saxe-Weimar-Eisenach,,1858,0.103
Saxe-Weimar-Eisenach,,1859,0.103
Saxe-Weimar-Eisenach,,1860,0.103
Saxe-Weimar-Eisenach,,1861,0.103
Saxe-Weimar-Eisenach,,1862,0.103
Saxe-Weimar-Eisenach,,1863,0.103
Saxe-Weimar-Eisenach,,1864,0.103
Saxe-Weimar-Eisenach,,1865,0.103
Saxe-Weimar-Eisenach,,1866,0.103
Saxe-Weimar-Eisenach,,1867,0.101
Saxony,OWID_SAX,1789,0.109
Saxony,OWID_SAX,1790,0.109
Saxony,OWID_SAX,1791,0.109
Saxony,OWID_SAX,1792,0.109
Saxony,OWID_SAX,1793,0.109
Saxony,OWID_SAX,1794,0.109
Saxony,OWID_SAX,1795,0.109
Saxony,OWID_SAX,1796,0.109
Saxony,OWID_SAX,1797,0.109
Saxony,OWID_SAX,1798,0.109
Saxony,OWID_SAX,1799,0.109
Saxony,OWID_SAX,1800,0.109
Saxony,OWID_SAX,1801,0.109
Saxony,OWID_SAX,1802,0.109
Saxony,OWID_SAX,1803,0.109
Saxony,OWID_SAX,1804,0.109
Saxony,OWID_SAX,1805,0.109
Saxony,OWID_SAX,1806,0.109
Saxony,OWID_SAX,1807,0.109
Saxony,OWID_SAX,1808,0.109
Saxony,OWID_SAX,1809,0.109
Saxony,OWID_SAX,1810,0.109
Saxony,OWID_SAX,1811,0.109
Saxony,OWID_SAX,1812,0.109
Saxony,OWID_SAX,1813,0.105
Saxony,OWID_SAX,1814,0.105
Saxony,OWID_SAX,1815,0.105
Saxony,OWID_SAX,1816,0.109
Saxony,OWID_SAX,1817,0.109
Saxony,OWID_SAX,1818,0.109
Saxony,OWID_SAX,1819,0.109
Saxony,OWID_SAX,1820,0.109
Saxony,OWID_SAX,1821,0.109
Saxony,OWID_SAX,1822,0.109
Saxony,OWID_SAX,1823,0.109
Saxony,OWID_SAX,1824,0.109
Saxony,OWID_SAX,1825,0.109
Saxony,OWID_SAX,1826,0.109
Saxony,OWID_SAX,1827,0.109
Saxony,OWID_SAX,1828,0.109
Saxony,OWID_SAX,1829,0.109
Saxony,OWID_SAX,1830,0.109
Saxony,OWID_SAX,1831,0.113
Saxony,OWID_SAX,1832,0.113
Saxony,OWID_SAX,1833,0.117
Saxony,OWID_SAX,1834,0.117
Saxony,OWID_SAX,1835,0.12
Saxony,OWID_SAX,1836,0.12
Saxony,OWID_SAX,1837,0.12
Saxony,OWID_SAX,1838,0.12
Saxony,OWID_SAX,1839,0.12
Saxony,OWID_SAX,1840,0.129
Saxony,OWID_SAX,1841,0.129
Saxony,OWID_SAX,1842,0.129
Saxony,OWID_SAX,1843,0.129
Saxony,OWID_SAX,1844,0.129
Saxony,OWID_SAX,1845,0.129
Saxony,OWID_SAX,1846,0.129
Saxony,OWID_SAX,1847,0.129
Saxony,OWID_SAX,1848,0.141
Saxony,OWID_SAX,1849,0.177
Saxony,OWID_SAX,1850,0.131
Saxony,OWID_SAX,1851,0.136
Saxony,OWID_SAX,1852,0.136
Saxony,OWID_SAX,1853,0.136
Saxony,OWID_SAX,1854,0.136
Saxony,OWID_SAX,1855,0.136
Saxony,OWID_SAX,1856,0.136
Saxony,OWID_SAX,1857,0.136
Saxony,OWID_SAX,1858,0.136
Saxony,OWID_SAX,1859,0.136
Saxony,OWID_SAX,1860,0.136
Saxony,OWID_SAX,1861,0.136
Saxony,OWID_SAX,1862,0.136
Saxony,OWID_SAX,1863,0.136
Saxony,OWID_SAX,1864,0.136
Saxony,OWID_SAX,1865,0.136
Saxony,OWID_SAX,1866,0.136
Saxony,OWID_SAX,1867,0.137
Senegal,SEN,1904,0.053
Senegal,SEN,1905,0.053
Senegal,SEN,1906,0.053
Senegal,SEN,1907,0.053
Senegal,SEN,1908,0.053
Senegal,SEN,1909,0.053
Senegal,SEN,1910,0.053
Senegal,SEN,1911,0.053
Senegal,SEN,1912,0.053
Senegal,SEN,1913,0.053
Senegal,SEN,1914,0.053
Senegal,SEN,1915,0.053
Senegal,SEN,1916,0.053
Senegal,SEN,1917,0.053
Senegal,SEN,1918,0.053
Senegal,SEN,1919,0.053
Senegal,SEN,1920,0.053
Senegal,SEN,1921,0.053
Senegal,SEN,1922,0.053
Senegal,SEN,1923,0.053
Senegal,SEN,1924,0.053
Senegal,SEN,1925,0.053
Senegal,SEN,1926,0.053
Senegal,SEN,1927,0.053
Senegal,SEN,1928,0.053
Senegal,SEN,1929,0.053
Senegal,SEN,1930,0.053
Senegal,SEN,1931,0.053
Senegal,SEN,1932,0.053
Senegal,SEN,1933,0.053
Senegal,SEN,1934,0.053
Senegal,SEN,1935,0.053
Senegal,SEN,1936,0.053
Senegal,SEN,1937,0.053
Senegal,SEN,1938,0.053
Senegal,SEN,1939,0.053
Senegal,SEN,1940,0.053
Senegal,SEN,1941,0.053
Senegal,SEN,1942,0.053
Senegal,SEN,1943,0.053
Senegal,SEN,1944,0.053
Senegal,SEN,1945,0.059
Senegal,SEN,1946,0.114
Senegal,SEN,1947,0.115
Senegal,SEN,1948,0.115
Senegal,SEN,1949,0.115
Senegal,SEN,1950,0.115
Senegal,SEN,1951,0.115
Senegal,SEN,1952,0.115
Senegal,SEN,1953,0.115
Senegal,SEN,1954,0.115
Senegal,SEN,1955,0.115
Senegal,SEN,1956,0.115
Senegal,SEN,1957,0.116
Senegal,SEN,1958,0.116
Senegal,SEN,1959,0.122
Senegal,SEN,1960,0.283
Senegal,SEN,1961,0.283
Senegal,SEN,1962,0.288
Senegal,SEN,1963,0.232
Senegal,SEN,1964,0.262
Senegal,SEN,1965,0.262
Senegal,SEN,1966,0.262
Senegal,SEN,1967,0.262
Senegal,SEN,1968,0.276
Senegal,SEN,1969,0.284
Senegal,SEN,1970,0.291
Senegal,SEN,1971,0.291
Senegal,SEN,1972,0.291
Senegal,SEN,1973,0.284
Senegal,SEN,1974,0.283
Senegal,SEN,1975,0.283
Senegal,SEN,1976,0.291
Senegal,SEN,1977,0.291
Senegal,SEN,1978,0.302
Senegal,SEN,1979,0.304
Senegal,SEN,1980,0.316
Senegal,SEN,1981,0.346
Senegal,SEN,1982,0.355
Senegal,SEN,1983,0.37
Senegal,SEN,1984,0.376
Senegal,SEN,1985,0.376
Senegal,SEN,1986,0.376
Senegal,SEN,1987,0.376
Senegal,SEN,1988,0.379
Senegal,SEN,1989,0.379
Senegal,SEN,1990,0.391
Senegal,SEN,1991,0.401
Senegal,SEN,1992,0.404
Senegal,SEN,1993,0.462
Senegal,SEN,1994,0.475
Senegal,SEN,1995,0.479
Senegal,SEN,1996,0.485
Senegal,SEN,1997,0.488
Senegal,SEN,1998,0.486
Senegal,SEN,1999,0.485
Senegal,SEN,2000,0.512
Senegal,SEN,2001,0.444
Senegal,SEN,2002,0.532
Senegal,SEN,2003,0.532
Senegal,SEN,2004,0.532
Senegal,SEN,2005,0.532
Senegal,SEN,2006,0.532
Senegal,SEN,2007,0.53
Senegal,SEN,2008,0.526
Senegal,SEN,2009,0.529
Senegal,SEN,2010,0.532
Senegal,SEN,2011,0.532
Senegal,SEN,2012,0.533
Senegal,SEN,2013,0.58
Senegal,SEN,2014,0.579
Senegal,SEN,2015,0.581
Senegal,SEN,2016,0.57
Senegal,SEN,2017,0.56
Senegal,SEN,2018,0.548
Senegal,SEN,2019,0.573
Senegal,SEN,2020,0.572
Senegal,SEN,2021,0.552
Serbia,SRB,1789,0.03
Serbia,SRB,1790,0.03
Serbia,SRB,1791,0.03
Serbia,SRB,1792,0.03
Serbia,SRB,1793,0.03
Serbia,SRB,1794,0.03
Serbia,SRB,1795,0.03
Serbia,SRB,1796,0.03
Serbia,SRB,1797,0.03
Serbia,SRB,1798,0.03
Serbia,SRB,1799,0.03
Serbia,SRB,1800,0.03
Serbia,SRB,1801,0.03
Serbia,SRB,1802,0.03
Serbia,SRB,1803,0.03
Serbia,SRB,1814,0.029
Serbia,SRB,1835,0.06
Serbia,SRB,1836,0.066
Serbia,SRB,1837,0.066
Serbia,SRB,1838,0.064
Serbia,SRB,1839,0.064
Serbia,SRB,1840,0.064
Serbia,SRB,1841,0.064
Serbia,SRB,1842,0.064
Serbia,SRB,1843,0.064
Serbia,SRB,1844,0.064
Serbia,SRB,1845,0.064
Serbia,SRB,1846,0.064
Serbia,SRB,1847,0.064
Serbia,SRB,1848,0.064
Serbia,SRB,1849,0.064
Serbia,SRB,1850,0.064
Serbia,SRB,1851,0.064
Serbia,SRB,1852,0.064
Serbia,SRB,1853,0.064
Serbia,SRB,1854,0.064
Serbia,SRB,1855,0.064
Serbia,SRB,1856,0.064
Serbia,SRB,1857,0.064
Serbia,SRB,1858,0.092
Serbia,SRB,1859,0.083
Serbia,SRB,1860,0.081
Serbia,SRB,1861,0.081
Serbia,SRB,1862,0.082
Serbia,SRB,1863,0.082
Serbia,SRB,1864,0.085
Serbia,SRB,1865,0.081
Serbia,SRB,1866,0.081
Serbia,SRB,1867,0.081
Serbia,SRB,1868,0.082
Serbia,SRB,1869,0.088
Serbia,SRB,1870,0.088
Serbia,SRB,1871,0.088
Serbia,SRB,1872,0.088
Serbia,SRB,1873,0.088
Serbia,SRB,1874,0.088
Serbia,SRB,1875,0.088
Serbia,SRB,1876,0.088
Serbia,SRB,1877,0.087
Serbia,SRB,1878,0.087
Serbia,SRB,1879,0.087
Serbia,SRB,1880,0.087
Serbia,SRB,1881,0.095
Serbia,SRB,1882,0.099
Serbia,SRB,1883,0.097
Serbia,SRB,1884,0.098
Serbia,SRB,1885,0.098
Serbia,SRB,1886,0.099
Serbia,SRB,1887,0.1
Serbia,SRB,1888,0.101
Serbia,SRB,1889,0.129
Serbia,SRB,1890,0.131
Serbia,SRB,1891,0.131
Serbia,SRB,1892,0.131
Serbia,SRB,1893,0.127
Serbia,SRB,1894,0.126
Serbia,SRB,1895,0.128
Serbia,SRB,1896,0.129
Serbia,SRB,1897,0.129
Serbia,SRB,1898,0.129
Serbia,SRB,1899,0.129
Serbia,SRB,1900,0.129
Serbia,SRB,1901,0.129
Serbia,SRB,1902,0.129
Serbia,SRB,1903,0.128
Serbia,SRB,1904,0.134
Serbia,SRB,1905,0.134
Serbia,SRB,1906,0.133
Serbia,SRB,1907,0.133
Serbia,SRB,1908,0.133
Serbia,SRB,1909,0.133
Serbia,SRB,1910,0.133
Serbia,SRB,1911,0.133
Serbia,SRB,1912,0.131
Serbia,SRB,1913,0.128
Serbia,SRB,1914,0.125
Serbia,SRB,1915,0.12
Serbia,SRB,1916,0.097
Serbia,SRB,1917,0.097
Serbia,SRB,1918,0.099
Serbia,SRB,1919,0.135
Serbia,SRB,1920,0.135
Serbia,SRB,1921,0.137
Serbia,SRB,1922,0.138
Serbia,SRB,1923,0.14
Serbia,SRB,1924,0.14
Serbia,SRB,1925,0.14
Serbia,SRB,1926,0.14
Serbia,SRB,1927,0.14
Serbia,SRB,1928,0.131
Serbia,SRB,1929,0.123
Serbia,SRB,1930,0.068
Serbia,SRB,1931,0.068
Serbia,SRB,1935,0.112
Serbia,SRB,1936,0.112
Serbia,SRB,1937,0.112
Serbia,SRB,1938,0.112
Serbia,SRB,1939,0.113
Serbia,SRB,1940,0.101
Serbia,SRB,1941,0.054
Serbia,SRB,1942,0.015
Serbia,SRB,1943,0.015
Serbia,SRB,1944,0.015
Serbia,SRB,1945,0.033
Serbia,SRB,1946,0.075
Serbia,SRB,1947,0.073
Serbia,SRB,1948,0.073
Serbia,SRB,1949,0.083
Serbia,SRB,1950,0.091
Serbia,SRB,1951,0.093
Serbia,SRB,1952,0.095
Serbia,SRB,1953,0.098
Serbia,SRB,1954,0.099
Serbia,SRB,1955,0.1
Serbia,SRB,1956,0.1
Serbia,SRB,1957,0.1
Serbia,SRB,1958,0.1
Serbia,SRB,1959,0.1
Serbia,SRB,1960,0.1
Serbia,SRB,1961,0.1
Serbia,SRB,1962,0.1
Serbia,SRB,1963,0.114
Serbia,SRB,1964,0.114
Serbia,SRB,1965,0.118
Serbia,SRB,1966,0.118
Serbia,SRB,1967,0.12
Serbia,SRB,1968,0.12
Serbia,SRB,1969,0.12
Serbia,SRB,1970,0.12
Serbia,SRB,1971,0.12
Serbia,SRB,1972,0.12
Serbia,SRB,1973,0.12
Serbia,SRB,1974,0.122
Serbia,SRB,1975,0.123
Serbia,SRB,1976,0.123
Serbia,SRB,1977,0.123
Serbia,SRB,1978,0.123
Serbia,SRB,1979,0.123
Serbia,SRB,1980,0.129
Serbia,SRB,1981,0.136
Serbia,SRB,1982,0.139
Serbia,SRB,1983,0.139
Serbia,SRB,1984,0.139
Serbia,SRB,1985,0.139
Serbia,SRB,1986,0.139
Serbia,SRB,1987,0.139
Serbia,SRB,1988,0.142
Serbia,SRB,1989,0.132
Serbia,SRB,1990,0.153
Serbia,SRB,1991,0.107
Serbia,SRB,1992,0.151
Serbia,SRB,1993,0.18
Serbia,SRB,1994,0.18
Serbia,SRB,1995,0.18
Serbia,SRB,1996,0.183
Serbia,SRB,1997,0.185
Serbia,SRB,1998,0.183
Serbia,SRB,1999,0.182
Serbia,SRB,2000,0.273
Serbia,SRB,2001,0.497
Serbia,SRB,2002,0.511
Serbia,SRB,2003,0.551
Serbia,SRB,2004,0.54
Serbia,SRB,2005,0.541
Serbia,SRB,2006,0.542
Serbia,SRB,2007,0.543
Serbia,SRB,2008,0.544
Serbia,SRB,2009,0.545
Serbia,SRB,2010,0.533
Serbia,SRB,2011,0.519
Serbia,SRB,2012,0.507
Serbia,SRB,2013,0.409
Serbia,SRB,2014,0.364
Serbia,SRB,2015,0.352
Serbia,SRB,2016,0.335
Serbia,SRB,2017,0.299
Serbia,SRB,2018,0.289
Serbia,SRB,2019,0.29
Serbia,SRB,2020,0.271
Serbia,SRB,2021,0.242
Seychelles,SYC,1903,0.087
Seychelles,SYC,1904,0.087
Seychelles,SYC,1905,0.087
Seychelles,SYC,1906,0.087
Seychelles,SYC,1907,0.087
Seychelles,SYC,1908,0.087
Seychelles,SYC,1909,0.087
Seychelles,SYC,1910,0.087
Seychelles,SYC,1911,0.087
Seychelles,SYC,1912,0.087
Seychelles,SYC,1913,0.087
Seychelles,SYC,1914,0.087
Seychelles,SYC,1915,0.087
