Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Venezuela,VEN,1996,0.758,0.818,0.703
Venezuela,VEN,1997,0.753,0.822,0.706
Venezuela,VEN,1998,0.743,0.8,0.687
Venezuela,VEN,1999,0.707,0.77,0.653
Venezuela,VEN,2000,0.599,0.662,0.537
Venezuela,VEN,2001,0.54,0.595,0.475
Venezuela,VEN,2002,0.5,0.558,0.448
Venezuela,VEN,2003,0.487,0.54,0.424
Venezuela,VEN,2004,0.475,0.53,0.418
Venezuela,VEN,2005,0.474,0.529,0.418
Venezuela,VEN,2006,0.456,0.51,0.402
Venezuela,VEN,2007,0.441,0.488,0.386
Venezuela,VEN,2008,0.438,0.482,0.375
Venezuela,VEN,2009,0.434,0.485,0.379
Venezuela,VEN,2010,0.427,0.478,0.372
Venezuela,VEN,2011,0.42,0.469,0.366
Venezuela,VEN,2012,0.414,0.462,0.362
Venezuela,VEN,2013,0.339,0.374,0.295
Venezuela,VEN,2014,0.312,0.344,0.273
Venezuela,VEN,2015,0.307,0.34,0.269
Venezuela,VEN,2016,0.294,0.324,0.259
Venezuela,VEN,2017,0.245,0.265,0.22
Venezuela,VEN,2018,0.217,0.233,0.195
Venezuela,VEN,2019,0.209,0.227,0.191
Venezuela,VEN,2020,0.209,0.227,0.191
Venezuela,VEN,2021,0.219,0.234,0.192
Vietnam,VNM,1945,0.084,0.1,0.068
Vietnam,VNM,1946,0.206,0.23,0.185
Vietnam,VNM,1947,0.287,0.314,0.25
Vietnam,VNM,1948,0.262,0.282,0.23
Vietnam,VNM,1949,0.26,0.287,0.236
Vietnam,VNM,1950,0.258,0.28,0.232
Vietnam,VNM,1951,0.249,0.267,0.219
Vietnam,VNM,1952,0.247,0.267,0.221
Vietnam,VNM,1953,0.247,0.267,0.221
Vietnam,VNM,1954,0.242,0.266,0.222
Vietnam,VNM,1955,0.233,0.254,0.214
Vietnam,VNM,1956,0.23,0.249,0.209
Vietnam,VNM,1957,0.225,0.243,0.205
Vietnam,VNM,1958,0.223,0.24,0.205
Vietnam,VNM,1959,0.223,0.24,0.205
Vietnam,VNM,1960,0.218,0.236,0.2
Vietnam,VNM,1961,0.216,0.237,0.2
Vietnam,VNM,1962,0.216,0.237,0.2
Vietnam,VNM,1963,0.216,0.237,0.2
Vietnam,VNM,1964,0.218,0.239,0.203
Vietnam,VNM,1965,0.219,0.24,0.205
Vietnam,VNM,1966,0.219,0.24,0.205
Vietnam,VNM,1967,0.219,0.24,0.205
Vietnam,VNM,1968,0.219,0.24,0.205
Vietnam,VNM,1969,0.219,0.24,0.205
Vietnam,VNM,1970,0.219,0.24,0.205
Vietnam,VNM,1971,0.218,0.237,0.201
Vietnam,VNM,1972,0.217,0.235,0.2
Vietnam,VNM,1973,0.217,0.235,0.2
Vietnam,VNM,1974,0.217,0.235,0.2
Vietnam,VNM,1975,0.215,0.234,0.199
Vietnam,VNM,1976,0.213,0.231,0.196
Vietnam,VNM,1977,0.148,0.163,0.13
Vietnam,VNM,1978,0.148,0.163,0.13
Vietnam,VNM,1979,0.148,0.163,0.13
Vietnam,VNM,1980,0.148,0.167,0.133
Vietnam,VNM,1981,0.146,0.164,0.129
Vietnam,VNM,1982,0.144,0.16,0.126
Vietnam,VNM,1983,0.144,0.16,0.126
Vietnam,VNM,1984,0.144,0.16,0.126
Vietnam,VNM,1985,0.144,0.16,0.126
Vietnam,VNM,1986,0.155,0.174,0.138
Vietnam,VNM,1987,0.162,0.181,0.143
Vietnam,VNM,1988,0.166,0.184,0.146
Vietnam,VNM,1989,0.161,0.178,0.14
Vietnam,VNM,1990,0.154,0.172,0.137
Vietnam,VNM,1991,0.155,0.173,0.137
Vietnam,VNM,1992,0.154,0.171,0.136
Vietnam,VNM,1993,0.152,0.17,0.135
Vietnam,VNM,1994,0.152,0.17,0.135
Vietnam,VNM,1995,0.152,0.17,0.135
Vietnam,VNM,1996,0.154,0.173,0.137
Vietnam,VNM,1997,0.153,0.172,0.136
Vietnam,VNM,1998,0.152,0.17,0.134
Vietnam,VNM,1999,0.152,0.17,0.134
Vietnam,VNM,2000,0.152,0.17,0.133
Vietnam,VNM,2001,0.152,0.17,0.133
Vietnam,VNM,2002,0.149,0.168,0.132
Vietnam,VNM,2003,0.148,0.167,0.132
Vietnam,VNM,2004,0.148,0.165,0.128
Vietnam,VNM,2005,0.148,0.166,0.13
Vietnam,VNM,2006,0.149,0.166,0.13
Vietnam,VNM,2007,0.15,0.168,0.132
Vietnam,VNM,2008,0.15,0.17,0.135
Vietnam,VNM,2009,0.15,0.168,0.133
Vietnam,VNM,2010,0.151,0.167,0.132
Vietnam,VNM,2011,0.21,0.229,0.193
Vietnam,VNM,2012,0.212,0.23,0.193
Vietnam,VNM,2013,0.213,0.234,0.194
Vietnam,VNM,2014,0.213,0.229,0.191
Vietnam,VNM,2015,0.213,0.229,0.19
Vietnam,VNM,2016,0.217,0.234,0.196
Vietnam,VNM,2017,0.219,0.238,0.201
Vietnam,VNM,2018,0.218,0.235,0.199
Vietnam,VNM,2019,0.216,0.233,0.195
Vietnam,VNM,2020,0.213,0.234,0.196
Vietnam,VNM,2021,0.22,0.241,0.2
World,OWID_WRL,1789,0.052545455,0.062924242,0.040772727
World,OWID_WRL,1790,0.052485294,0.062764706,0.040735294
World,OWID_WRL,1791,0.052637681,0.063057971,0.04084058
World,OWID_WRL,1792,0.052826087,0.06326087,0.040913043
World,OWID_WRL,1793,0.051855072,0.062217391,0.039695652
World,OWID_WRL,1794,0.05215942,0.062507246,0.04
World,OWID_WRL,1795,0.050112676,0.060394366,0.038183099
World,OWID_WRL,1796,0.053642857,0.064214286,0.041414286
World,OWID_WRL,1797,0.054271429,0.064828571,0.041871429
World,OWID_WRL,1798,0.056071429,0.066614286,0.043742857
World,OWID_WRL,1799,0.055571429,0.0662,0.043385714
World,OWID_WRL,1800,0.051028169,0.061366197,0.039253521
World,OWID_WRL,1801,0.050777778,0.061111111,0.038986111
World,OWID_WRL,1802,0.050121622,0.060445946,0.038283784
World,OWID_WRL,1803,0.05039726,0.060780822,0.038547945
World,OWID_WRL,1804,0.050712329,0.061136986,0.038643836
World,OWID_WRL,1805,0.050164384,0.060589041,0.038123288
World,OWID_WRL,1806,0.049945205,0.06039726,0.037958904
World,OWID_WRL,1807,0.049635135,0.060067568,0.037648649
World,OWID_WRL,1808,0.05009589,0.060410959,0.037876712
World,OWID_WRL,1809,0.050739726,0.061123288,0.03839726
World,OWID_WRL,1810,0.053082192,0.063863014,0.040520548
World,OWID_WRL,1811,0.054712329,0.065726027,0.042027397
World,OWID_WRL,1812,0.055164384,0.066273973,0.042465753
World,OWID_WRL,1813,0.052173333,0.062973333,0.03972
World,OWID_WRL,1814,0.050421053,0.061105263,0.038026316
World,OWID_WRL,1815,0.052962963,0.064024691,0.040296296
World,OWID_WRL,1816,0.053987654,0.064703704,0.041259259
World,OWID_WRL,1817,0.053658537,0.064402439,0.04104878
World,OWID_WRL,1818,0.053658537,0.064463415,0.040963415
World,OWID_WRL,1819,0.056731707,0.06797561,0.043926829
World,OWID_WRL,1820,0.06237037,0.074074074,0.04908642
World,OWID_WRL,1821,0.063811765,0.075917647,0.050411765
World,OWID_WRL,1822,0.067341176,0.079658824,0.053670588
World,OWID_WRL,1823,0.070894118,0.083364706,0.057035294
World,OWID_WRL,1824,0.069119048,0.081285714,0.055333333
World,OWID_WRL,1825,0.072093023,0.08444186,0.058255814
World,OWID_WRL,1826,0.073356322,0.085678161,0.059528736
World,OWID_WRL,1827,0.073977011,0.086264368,0.060241379
World,OWID_WRL,1828,0.072666667,0.084655172,0.058931034
World,OWID_WRL,1829,0.072781609,0.084770115,0.059057471
World,OWID_WRL,1830,0.074752809,0.087011236,0.060853933
World,OWID_WRL,1831,0.07652809,0.088797753,0.062269663
World,OWID_WRL,1832,0.078021978,0.090263736,0.063714286
World,OWID_WRL,1833,0.078241758,0.090758242,0.063989011
World,OWID_WRL,1834,0.078478261,0.091206522,0.06426087
World,OWID_WRL,1835,0.079641304,0.092434783,0.065434783
World,OWID_WRL,1836,0.081228261,0.094130435,0.066956522
World,OWID_WRL,1837,0.080282609,0.093119565,0.065923913
World,OWID_WRL,1838,0.080589474,0.093252632,0.065842105
World,OWID_WRL,1839,0.081520833,0.09434375,0.066885417
World,OWID_WRL,1840,0.080094737,0.092621053,0.065747368
World,OWID_WRL,1841,0.084298969,0.096979381,0.069907216
World,OWID_WRL,1842,0.08384375,0.096572917,0.069385417
World,OWID_WRL,1843,0.086708333,0.099822917,0.072083333
World,OWID_WRL,1844,0.088154639,0.101195876,0.073618557
World,OWID_WRL,1845,0.088714286,0.101704082,0.074193878
World,OWID_WRL,1846,0.088888889,0.101959596,0.074292929
World,OWID_WRL,1847,0.089536082,0.10256701,0.074876289
World,OWID_WRL,1848,0.110484536,0.124742268,0.094814433
World,OWID_WRL,1849,0.122939394,0.138111111,0.106626263
World,OWID_WRL,1850,0.113744898,0.128193878,0.097591837
World,OWID_WRL,1851,0.110828283,0.12469697,0.095333333
World,OWID_WRL,1852,0.10824,0.12189,0.09284
World,OWID_WRL,1853,0.11076,0.12455,0.09543
World,OWID_WRL,1854,0.11161,0.12553,0.09619
World,OWID_WRL,1855,0.11328,0.12742,0.09754
World,OWID_WRL,1856,0.11708,0.13189,0.10101
World,OWID_WRL,1857,0.11783,0.13276,0.10147
World,OWID_WRL,1858,0.11849505,0.133613861,0.102277228
World,OWID_WRL,1859,0.119712871,0.135069307,0.103524752
World,OWID_WRL,1860,0.124142857,0.139734694,0.107265306
World,OWID_WRL,1861,0.126260417,0.141958333,0.109364583
World,OWID_WRL,1862,0.1278,0.143526316,0.110863158
World,OWID_WRL,1863,0.129257732,0.145010309,0.112134021
World,OWID_WRL,1864,0.129350515,0.145113402,0.112453608
World,OWID_WRL,1865,0.129814433,0.146309278,0.113371134
World,OWID_WRL,1866,0.131804124,0.14828866,0.114958763
World,OWID_WRL,1867,0.140625,0.15728125,0.123
World,OWID_WRL,1868,0.141340659,0.158021978,0.12389011
World,OWID_WRL,1869,0.144241758,0.161,0.126351648
World,OWID_WRL,1870,0.147944444,0.165166667,0.129833333
World,OWID_WRL,1871,0.1503,0.168088889,0.131777778
World,OWID_WRL,1872,0.149929412,0.167611765,0.131847059
World,OWID_WRL,1873,0.152129412,0.169988235,0.134376471
World,OWID_WRL,1874,0.151564706,0.168894118,0.133529412
World,OWID_WRL,1875,0.151894118,0.169458824,0.133894118
World,OWID_WRL,1876,0.155735632,0.174137931,0.136908046
World,OWID_WRL,1877,0.147476744,0.164465116,0.13027907
World,OWID_WRL,1878,0.148732558,0.165848837,0.131348837
World,OWID_WRL,1879,0.154258824,0.171882353,0.136494118
World,OWID_WRL,1880,0.154494118,0.172294118,0.136729412
World,OWID_WRL,1881,0.156823529,0.174082353,0.138305882
World,OWID_WRL,1882,0.157752941,0.174623529,0.138858824
World,OWID_WRL,1883,0.161682353,0.179094118,0.142152941
World,OWID_WRL,1884,0.163552941,0.180929412,0.144023529
World,OWID_WRL,1885,0.162488095,0.179666667,0.142964286
World,OWID_WRL,1886,0.161939759,0.179578313,0.142843373
World,OWID_WRL,1887,0.165329268,0.183207317,0.145926829
World,OWID_WRL,1888,0.166219512,0.184085366,0.147158537
World,OWID_WRL,1889,0.1685,0.186329268,0.149609756
World,OWID_WRL,1890,0.168,0.185421687,0.148915663
World,OWID_WRL,1891,0.170240964,0.188060241,0.150915663
World,OWID_WRL,1892,0.171084337,0.188891566,0.151746988
World,OWID_WRL,1893,0.174573171,0.192987805,0.155
World,OWID_WRL,1894,0.177719512,0.196829268,0.158402439
World,OWID_WRL,1895,0.180691358,0.199901235,0.161432099
World,OWID_WRL,1896,0.182925926,0.20245679,0.163407407
World,OWID_WRL,1897,0.184432099,0.203950617,0.165012346
World,OWID_WRL,1898,0.184111111,0.203320988,0.164395062
World,OWID_WRL,1899,0.184938272,0.204345679,0.165679012
World,OWID_WRL,1900,0.134146853,0.150328671,0.117916084
World,OWID_WRL,1901,0.136305556,0.152138889,0.119791667
World,OWID_WRL,1902,0.137013699,0.152863014,0.120410959
World,OWID_WRL,1903,0.136546667,0.15212,0.119853333
World,OWID_WRL,1904,0.137269737,0.152894737,0.120552632
World,OWID_WRL,1905,0.138430464,0.154112583,0.121523179
World,OWID_WRL,1906,0.143631579,0.159651316,0.126611842
World,OWID_WRL,1907,0.143651316,0.159914474,0.127052632
World,OWID_WRL,1908,0.145861842,0.162078947,0.128651316
World,OWID_WRL,1909,0.149973684,0.166881579,0.132414474
World,OWID_WRL,1910,0.15,0.166941176,0.132379085
World,OWID_WRL,1911,0.150070968,0.166709677,0.132283871
World,OWID_WRL,1912,0.15156129,0.168612903,0.133806452
World,OWID_WRL,1913,0.151116129,0.168058065,0.13336129
World,OWID_WRL,1914,0.147949045,0.165038217,0.130184713
World,OWID_WRL,1915,0.147873418,0.165025316,0.129968354
World,OWID_WRL,1916,0.147962733,0.165086957,0.130298137
World,OWID_WRL,1917,0.14768323,0.164819876,0.130055901
World,OWID_WRL,1918,0.154417178,0.17191411,0.136233129
World,OWID_WRL,1919,0.159351515,0.177193939,0.140890909
World,OWID_WRL,1920,0.176993939,0.196309091,0.157230303
World,OWID_WRL,1921,0.188969512,0.209713415,0.16802439
World,OWID_WRL,1922,0.188345238,0.209047619,0.167446429
World,OWID_WRL,1923,0.190279762,0.211363095,0.169130952
World,OWID_WRL,1924,0.19222619,0.213291667,0.171255952
World,OWID_WRL,1925,0.191779762,0.212761905,0.170880952
World,OWID_WRL,1926,0.189869048,0.210125,0.169095238
World,OWID_WRL,1927,0.187071429,0.207285714,0.166791667
World,OWID_WRL,1928,0.186678571,0.206488095,0.166083333
World,OWID_WRL,1929,0.186261905,0.206511905,0.166172619
World,OWID_WRL,1930,0.182672619,0.20264881,0.162547619
World,OWID_WRL,1931,0.181053571,0.200607143,0.161053571
World,OWID_WRL,1932,0.186828221,0.206785276,0.166509202
World,OWID_WRL,1933,0.182834356,0.202288344,0.162656442
World,OWID_WRL,1934,0.174840491,0.193343558,0.155177914
World,OWID_WRL,1935,0.172095808,0.190520958,0.152772455
World,OWID_WRL,1936,0.171143713,0.18942515,0.151682635
World,OWID_WRL,1937,0.170586826,0.188580838,0.151341317
World,OWID_WRL,1938,0.17111976,0.189215569,0.151718563
World,OWID_WRL,1939,0.163439024,0.180993902,0.144481707
World,OWID_WRL,1940,0.147024242,0.163630303,0.129024242
World,OWID_WRL,1941,0.141427711,0.157692771,0.123746988
World,OWID_WRL,1942,0.139018182,0.154957576,0.121618182
World,OWID_WRL,1943,0.138515152,0.154242424,0.121266667
World,OWID_WRL,1944,0.138246988,0.154024096,0.121144578
World,OWID_WRL,1945,0.151352941,0.168182353,0.133247059
World,OWID_WRL,1946,0.183284884,0.20175,0.16402907
World,OWID_WRL,1947,0.200456647,0.220479769,0.179635838
World,OWID_WRL,1948,0.204164773,0.224267045,0.182642045
World,OWID_WRL,1949,0.212135593,0.232689266,0.190333333
World,OWID_WRL,1950,0.219068182,0.240340909,0.196806818
World,OWID_WRL,1951,0.222655367,0.244107345,0.200231638
World,OWID_WRL,1952,0.227870056,0.24979096,0.205096045
World,OWID_WRL,1953,0.230186441,0.252553672,0.206988701
World,OWID_WRL,1954,0.233254237,0.255271186,0.209468927
World,OWID_WRL,1955,0.235728814,0.258175141,0.212045198
World,OWID_WRL,1956,0.24420904,0.267440678,0.21979661
World,OWID_WRL,1957,0.253180791,0.276960452,0.228372881
World,OWID_WRL,1958,0.254457627,0.277949153,0.229644068
World,OWID_WRL,1959,0.255146893,0.278870056,0.23019209
World,OWID_WRL,1960,0.265488636,0.289517045,0.239369318
World,OWID_WRL,1961,0.271508475,0.296056497,0.244988701
World,OWID_WRL,1962,0.27239548,0.29679096,0.246361582
World,OWID_WRL,1963,0.276237288,0.300892655,0.250112994
World,OWID_WRL,1964,0.276214689,0.300468927,0.249988701
World,OWID_WRL,1965,0.274581921,0.298683616,0.249067797
World,OWID_WRL,1966,0.27239548,0.296141243,0.247559322
World,OWID_WRL,1967,0.274887006,0.298824859,0.249774011
World,OWID_WRL,1968,0.274536723,0.298757062,0.249355932
World,OWID_WRL,1969,0.270446328,0.294050847,0.245932203
World,OWID_WRL,1970,0.271169492,0.294672316,0.247175141
World,OWID_WRL,1971,0.271825843,0.295550562,0.247786517
World,OWID_WRL,1972,0.270685393,0.293960674,0.246533708
World,OWID_WRL,1973,0.267921348,0.290601124,0.24394382
World,OWID_WRL,1974,0.269297753,0.292370787,0.245640449
World,OWID_WRL,1975,0.274308989,0.297162921,0.250292135
World,OWID_WRL,1976,0.273418079,0.296045198,0.250231638
World,OWID_WRL,1977,0.277056497,0.299887006,0.253932203
World,OWID_WRL,1978,0.280412429,0.303338983,0.256887006
World,OWID_WRL,1979,0.289491525,0.312932203,0.264559322
World,OWID_WRL,1980,0.297338983,0.321564972,0.27219209
World,OWID_WRL,1981,0.29880791,0.323163842,0.273937853
World,OWID_WRL,1982,0.298683616,0.323011299,0.274039548
World,OWID_WRL,1983,0.302242938,0.326672316,0.277237288
World,OWID_WRL,1984,0.308435028,0.333135593,0.282836158
World,OWID_WRL,1985,0.315841808,0.34159887,0.289694915
World,OWID_WRL,1986,0.32200565,0.348700565,0.295231638
World,OWID_WRL,1987,0.327180791,0.354299435,0.30019774
World,OWID_WRL,1988,0.333333333,0.360689266,0.305525424
World,OWID_WRL,1989,0.340418079,0.367983051,0.31219774
World,OWID_WRL,1990,0.402245714,0.435102857,0.369502857
World,OWID_WRL,1991,0.4245625,0.459556818,0.3901875
World,OWID_WRL,1992,0.443426136,0.479323864,0.407176136
World,OWID_WRL,1993,0.463346591,0.501511364,0.425147727
World,OWID_WRL,1994,0.466465909,0.505130682,0.428715909
World,OWID_WRL,1995,0.474840909,0.514482955,0.435630682
World,OWID_WRL,1996,0.480721591,0.520795455,0.441136364
World,OWID_WRL,1997,0.487698864,0.529073864,0.447670455
World,OWID_WRL,1998,0.489039548,0.529943503,0.448621469
World,OWID_WRL,1999,0.488359551,0.528707865,0.448455056
World,OWID_WRL,2000,0.491432584,0.531404494,0.451825843
World,OWID_WRL,2001,0.495,0.535162921,0.455488764
World,OWID_WRL,2002,0.507101124,0.548803371,0.466359551
World,OWID_WRL,2003,0.513331461,0.555241573,0.472073034
World,OWID_WRL,2004,0.51438764,0.556685393,0.473674157
World,OWID_WRL,2005,0.51941573,0.561578652,0.478252809
World,OWID_WRL,2006,0.523162921,0.565724719,0.482033708
World,OWID_WRL,2007,0.518664804,0.560659218,0.47775419
World,OWID_WRL,2008,0.522497207,0.564156425,0.481100559
World,OWID_WRL,2009,0.52527933,0.566251397,0.483379888
World,OWID_WRL,2010,0.526217877,0.567692737,0.484715084
World,OWID_WRL,2011,0.53175419,0.57375419,0.489698324
World,OWID_WRL,2012,0.532910615,0.57501676,0.491201117
World,OWID_WRL,2013,0.528703911,0.571480447,0.487329609
World,OWID_WRL,2014,0.528251397,0.570949721,0.486184358
World,OWID_WRL,2015,0.526173184,0.568681564,0.484111732
World,OWID_WRL,2016,0.524977654,0.567547486,0.482402235
World,OWID_WRL,2017,0.52222905,0.564743017,0.479547486
World,OWID_WRL,2018,0.52126257,0.56403352,0.478776536
World,OWID_WRL,2019,0.518944134,0.562351955,0.476581006
World,OWID_WRL,2020,0.513698324,0.556877095,0.471430168
World,OWID_WRL,2021,0.505972067,0.549072626,0.463938547
Wuerttemburg,OWID_WRT,1815,0.124,0.153,0.091
Wuerttemburg,OWID_WRT,1816,0.088,0.11,0.062
Wuerttemburg,OWID_WRT,1817,0.088,0.11,0.062
Wuerttemburg,OWID_WRT,1818,0.088,0.11,0.062
Wuerttemburg,OWID_WRT,1819,0.167,0.196,0.136
Wuerttemburg,OWID_WRT,1820,0.17,0.193,0.145
Wuerttemburg,OWID_WRT,1821,0.169,0.195,0.145
Wuerttemburg,OWID_WRT,1822,0.169,0.195,0.145
Wuerttemburg,OWID_WRT,1823,0.169,0.195,0.145
Wuerttemburg,OWID_WRT,1824,0.169,0.195,0.145
Wuerttemburg,OWID_WRT,1825,0.169,0.195,0.145
Wuerttemburg,OWID_WRT,1826,0.17,0.195,0.143
Wuerttemburg,OWID_WRT,1827,0.17,0.195,0.143
Wuerttemburg,OWID_WRT,1828,0.17,0.195,0.143
Wuerttemburg,OWID_WRT,1829,0.17,0.195,0.143
Wuerttemburg,OWID_WRT,1830,0.17,0.195,0.143
Wuerttemburg,OWID_WRT,1831,0.171,0.195,0.144
Wuerttemburg,OWID_WRT,1832,0.162,0.183,0.136
Wuerttemburg,OWID_WRT,1833,0.148,0.172,0.126
Wuerttemburg,OWID_WRT,1834,0.143,0.168,0.123
Wuerttemburg,OWID_WRT,1835,0.143,0.168,0.123
Wuerttemburg,OWID_WRT,1836,0.143,0.168,0.123
Wuerttemburg,OWID_WRT,1837,0.143,0.168,0.123
Wuerttemburg,OWID_WRT,1838,0.143,0.168,0.123
Wuerttemburg,OWID_WRT,1839,0.143,0.167,0.122
Wuerttemburg,OWID_WRT,1840,0.142,0.164,0.117
Wuerttemburg,OWID_WRT,1841,0.142,0.164,0.117
Wuerttemburg,OWID_WRT,1842,0.142,0.164,0.117
Wuerttemburg,OWID_WRT,1843,0.142,0.164,0.117
Wuerttemburg,OWID_WRT,1844,0.142,0.164,0.118
Wuerttemburg,OWID_WRT,1845,0.143,0.169,0.123
Wuerttemburg,OWID_WRT,1846,0.143,0.169,0.123
Wuerttemburg,OWID_WRT,1847,0.143,0.169,0.123
Wuerttemburg,OWID_WRT,1848,0.157,0.181,0.134
Wuerttemburg,OWID_WRT,1849,0.175,0.202,0.153
Wuerttemburg,OWID_WRT,1850,0.175,0.203,0.15
Wuerttemburg,OWID_WRT,1851,0.148,0.169,0.121
Wuerttemburg,OWID_WRT,1852,0.142,0.161,0.115
Wuerttemburg,OWID_WRT,1853,0.142,0.161,0.115
Wuerttemburg,OWID_WRT,1854,0.142,0.161,0.115
Wuerttemburg,OWID_WRT,1855,0.142,0.161,0.115
Wuerttemburg,OWID_WRT,1856,0.143,0.164,0.118
Wuerttemburg,OWID_WRT,1857,0.143,0.164,0.118
Wuerttemburg,OWID_WRT,1858,0.143,0.164,0.118
Wuerttemburg,OWID_WRT,1859,0.143,0.164,0.118
Wuerttemburg,OWID_WRT,1860,0.146,0.167,0.122
Wuerttemburg,OWID_WRT,1861,0.146,0.167,0.122
Wuerttemburg,OWID_WRT,1862,0.146,0.166,0.121
Wuerttemburg,OWID_WRT,1863,0.146,0.166,0.121
Wuerttemburg,OWID_WRT,1864,0.146,0.166,0.121
Wuerttemburg,OWID_WRT,1865,0.17,0.196,0.149
Wuerttemburg,OWID_WRT,1866,0.17,0.196,0.149
Wuerttemburg,OWID_WRT,1867,0.17,0.196,0.149
Wuerttemburg,OWID_WRT,1868,0.189,0.215,0.165
Wuerttemburg,OWID_WRT,1869,0.199,0.225,0.172
Wuerttemburg,OWID_WRT,1870,0.199,0.225,0.172
Wuerttemburg,OWID_WRT,1871,0.199,0.225,0.172
Yemen,YEM,1789,0.016,0.022,0.009
Yemen,YEM,1790,0.016,0.022,0.009
Yemen,YEM,1791,0.016,0.022,0.009
Yemen,YEM,1792,0.016,0.022,0.009
Yemen,YEM,1793,0.016,0.022,0.009
Yemen,YEM,1794,0.016,0.022,0.009
Yemen,YEM,1795,0.016,0.022,0.009
Yemen,YEM,1796,0.016,0.022,0.009
Yemen,YEM,1797,0.016,0.022,0.009
Yemen,YEM,1798,0.016,0.022,0.009
Yemen,YEM,1799,0.016,0.022,0.009
Yemen,YEM,1800,0.016,0.022,0.009
Yemen,YEM,1801,0.016,0.022,0.009
Yemen,YEM,1802,0.016,0.022,0.009
Yemen,YEM,1803,0.016,0.022,0.009
Yemen,YEM,1804,0.016,0.022,0.009
Yemen,YEM,1805,0.016,0.022,0.009
Yemen,YEM,1806,0.016,0.022,0.009
Yemen,YEM,1807,0.016,0.022,0.009
Yemen,YEM,1808,0.016,0.022,0.009
Yemen,YEM,1809,0.016,0.022,0.009
Yemen,YEM,1810,0.016,0.022,0.009
Yemen,YEM,1811,0.016,0.022,0.009
Yemen,YEM,1812,0.016,0.022,0.009
Yemen,YEM,1813,0.016,0.022,0.009
Yemen,YEM,1814,0.016,0.022,0.009
Yemen,YEM,1815,0.016,0.022,0.009
Yemen,YEM,1816,0.016,0.022,0.009
Yemen,YEM,1817,0.016,0.022,0.009
Yemen,YEM,1818,0.016,0.022,0.009
Yemen,YEM,1819,0.016,0.022,0.009
Yemen,YEM,1820,0.016,0.022,0.009
Yemen,YEM,1821,0.016,0.022,0.009
Yemen,YEM,1822,0.016,0.022,0.009
Yemen,YEM,1823,0.016,0.022,0.009
Yemen,YEM,1824,0.016,0.022,0.009
Yemen,YEM,1825,0.016,0.022,0.009
Yemen,YEM,1826,0.016,0.022,0.009
Yemen,YEM,1827,0.016,0.022,0.009
Yemen,YEM,1828,0.016,0.022,0.009
Yemen,YEM,1829,0.016,0.022,0.009
Yemen,YEM,1830,0.016,0.022,0.009
Yemen,YEM,1831,0.016,0.022,0.009
Yemen,YEM,1832,0.016,0.022,0.009
Yemen,YEM,1833,0.016,0.022,0.009
Yemen,YEM,1834,0.016,0.022,0.009
Yemen,YEM,1835,0.016,0.022,0.009
Yemen,YEM,1836,0.016,0.022,0.009
Yemen,YEM,1837,0.016,0.022,0.009
Yemen,YEM,1838,0.016,0.022,0.009
Yemen,YEM,1839,0.016,0.022,0.009
Yemen,YEM,1840,0.016,0.022,0.009
Yemen,YEM,1841,0.016,0.022,0.009
Yemen,YEM,1842,0.016,0.022,0.009
Yemen,YEM,1843,0.016,0.022,0.009
Yemen,YEM,1844,0.016,0.022,0.009
Yemen,YEM,1845,0.016,0.022,0.009
Yemen,YEM,1846,0.016,0.022,0.009
Yemen,YEM,1847,0.016,0.022,0.009
Yemen,YEM,1848,0.016,0.022,0.009
Yemen,YEM,1849,0.016,0.022,0.009
Yemen,YEM,1850,0.016,0.022,0.009
Yemen,YEM,1851,0.018,0.024,0.011
Yemen,YEM,1852,0.018,0.024,0.011
Yemen,YEM,1853,0.018,0.024,0.011
Yemen,YEM,1854,0.018,0.024,0.011
Yemen,YEM,1855,0.018,0.024,0.011
Yemen,YEM,1856,0.018,0.024,0.011
Yemen,YEM,1857,0.018,0.024,0.011
Yemen,YEM,1858,0.018,0.024,0.011
Yemen,YEM,1859,0.018,0.024,0.011
Yemen,YEM,1860,0.031,0.039,0.019
Yemen,YEM,1861,0.035,0.044,0.021
Yemen,YEM,1862,0.035,0.044,0.021
Yemen,YEM,1863,0.035,0.044,0.021
Yemen,YEM,1864,0.035,0.044,0.021
Yemen,YEM,1865,0.033,0.044,0.022
Yemen,YEM,1866,0.033,0.044,0.022
Yemen,YEM,1867,0.035,0.045,0.022
Yemen,YEM,1868,0.035,0.045,0.022
Yemen,YEM,1869,0.035,0.045,0.022
Yemen,YEM,1870,0.035,0.045,0.022
Yemen,YEM,1871,0.035,0.045,0.022
Yemen,YEM,1872,0.035,0.045,0.022
Yemen,YEM,1873,0.035,0.045,0.022
Yemen,YEM,1874,0.035,0.045,0.022
Yemen,YEM,1875,0.035,0.045,0.022
Yemen,YEM,1876,0.1,0.117,0.08
Yemen,YEM,1877,0.031,0.037,0.025
Yemen,YEM,1878,0.012,0.017,0.007
Yemen,YEM,1879,0.012,0.017,0.007
Yemen,YEM,1880,0.012,0.017,0.007
Yemen,YEM,1881,0.012,0.017,0.007
Yemen,YEM,1882,0.012,0.017,0.007
Yemen,YEM,1883,0.012,0.017,0.007
Yemen,YEM,1884,0.012,0.017,0.007
Yemen,YEM,1885,0.012,0.017,0.007
Yemen,YEM,1886,0.012,0.017,0.007
