Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Sao Tome and Principe,STP,1975,0.51,0.626,0.415
Sao Tome and Principe,STP,1976,0.568,0.662,0.448
Sao Tome and Principe,STP,1977,0.57,0.678,0.472
Sao Tome and Principe,STP,1978,0.57,0.678,0.472
Sao Tome and Principe,STP,1979,0.57,0.678,0.472
Sao Tome and Principe,STP,1980,0.583,0.688,0.471
Sao Tome and Principe,STP,1981,0.583,0.688,0.471
Sao Tome and Principe,STP,1982,0.583,0.688,0.471
Sao Tome and Principe,STP,1983,0.583,0.688,0.471
Sao Tome and Principe,STP,1984,0.583,0.688,0.471
Sao Tome and Principe,STP,1985,0.583,0.688,0.471
Sao Tome and Principe,STP,1986,0.583,0.688,0.471
Sao Tome and Principe,STP,1987,0.583,0.688,0.471
Sao Tome and Principe,STP,1988,0.583,0.688,0.471
Sao Tome and Principe,STP,1989,0.583,0.688,0.471
Sao Tome and Principe,STP,1990,0.718,0.801,0.622
Sao Tome and Principe,STP,1991,0.858,0.911,0.785
Sao Tome and Principe,STP,1992,0.858,0.911,0.785
Sao Tome and Principe,STP,1993,0.875,0.924,0.811
Sao Tome and Principe,STP,1994,0.875,0.924,0.811
Sao Tome and Principe,STP,1995,0.875,0.924,0.811
Sao Tome and Principe,STP,1996,0.889,0.93,0.821
Sao Tome and Principe,STP,1997,0.889,0.93,0.821
Sao Tome and Principe,STP,1998,0.889,0.93,0.821
Sao Tome and Principe,STP,1999,0.889,0.93,0.821
Sao Tome and Principe,STP,2000,0.9,0.938,0.836
Sao Tome and Principe,STP,2001,0.9,0.938,0.836
Sao Tome and Principe,STP,2002,0.9,0.938,0.836
Sao Tome and Principe,STP,2003,0.9,0.938,0.836
Sao Tome and Principe,STP,2004,0.9,0.938,0.836
Sao Tome and Principe,STP,2005,0.911,0.944,0.85
Sao Tome and Principe,STP,2006,0.911,0.944,0.85
Sao Tome and Principe,STP,2007,0.911,0.944,0.85
Sao Tome and Principe,STP,2008,0.911,0.944,0.85
Sao Tome and Principe,STP,2009,0.911,0.944,0.85
Sao Tome and Principe,STP,2010,0.911,0.944,0.85
Sao Tome and Principe,STP,2011,0.911,0.944,0.85
Sao Tome and Principe,STP,2012,0.911,0.944,0.85
Sao Tome and Principe,STP,2013,0.921,0.953,0.872
Sao Tome and Principe,STP,2014,0.921,0.953,0.872
Sao Tome and Principe,STP,2015,0.921,0.953,0.872
Sao Tome and Principe,STP,2016,0.921,0.953,0.872
Sao Tome and Principe,STP,2017,0.921,0.953,0.872
Sao Tome and Principe,STP,2018,0.921,0.953,0.872
Sao Tome and Principe,STP,2019,0.921,0.953,0.872
Sao Tome and Principe,STP,2020,0.923,0.957,0.876
Sao Tome and Principe,STP,2021,0.923,0.957,0.876
Saudi Arabia,SAU,1789,0.076,0.132,0.041
Saudi Arabia,SAU,1790,0.076,0.132,0.041
Saudi Arabia,SAU,1791,0.076,0.132,0.041
Saudi Arabia,SAU,1792,0.076,0.132,0.041
Saudi Arabia,SAU,1793,0.076,0.132,0.041
Saudi Arabia,SAU,1794,0.076,0.132,0.041
Saudi Arabia,SAU,1795,0.076,0.132,0.041
Saudi Arabia,SAU,1796,0.076,0.132,0.041
Saudi Arabia,SAU,1797,0.076,0.132,0.041
Saudi Arabia,SAU,1798,0.076,0.132,0.041
Saudi Arabia,SAU,1799,0.076,0.132,0.041
Saudi Arabia,SAU,1800,0.076,0.132,0.041
Saudi Arabia,SAU,1801,0.076,0.132,0.041
Saudi Arabia,SAU,1802,0.076,0.132,0.041
Saudi Arabia,SAU,1803,0.076,0.132,0.041
Saudi Arabia,SAU,1804,0.076,0.132,0.041
Saudi Arabia,SAU,1805,0.076,0.132,0.041
Saudi Arabia,SAU,1806,0.076,0.132,0.041
Saudi Arabia,SAU,1807,0.076,0.132,0.041
Saudi Arabia,SAU,1808,0.076,0.132,0.041
Saudi Arabia,SAU,1809,0.076,0.132,0.041
Saudi Arabia,SAU,1810,0.076,0.132,0.041
Saudi Arabia,SAU,1811,0.076,0.132,0.041
Saudi Arabia,SAU,1812,0.076,0.132,0.041
Saudi Arabia,SAU,1813,0.076,0.132,0.041
Saudi Arabia,SAU,1814,0.076,0.132,0.041
Saudi Arabia,SAU,1815,0.076,0.132,0.041
Saudi Arabia,SAU,1816,0.076,0.132,0.041
Saudi Arabia,SAU,1817,0.076,0.132,0.041
Saudi Arabia,SAU,1818,0.076,0.132,0.041
Saudi Arabia,SAU,1819,0.111,0.173,0.065
Saudi Arabia,SAU,1820,0.111,0.173,0.065
Saudi Arabia,SAU,1821,0.111,0.173,0.065
Saudi Arabia,SAU,1822,0.055,0.096,0.031
Saudi Arabia,SAU,1823,0.055,0.096,0.031
Saudi Arabia,SAU,1824,0.055,0.096,0.031
Saudi Arabia,SAU,1825,0.055,0.096,0.031
Saudi Arabia,SAU,1826,0.055,0.096,0.031
Saudi Arabia,SAU,1827,0.055,0.096,0.031
Saudi Arabia,SAU,1828,0.055,0.096,0.031
Saudi Arabia,SAU,1829,0.055,0.096,0.031
Saudi Arabia,SAU,1830,0.055,0.096,0.031
Saudi Arabia,SAU,1831,0.055,0.096,0.031
Saudi Arabia,SAU,1832,0.055,0.096,0.031
Saudi Arabia,SAU,1833,0.055,0.096,0.031
Saudi Arabia,SAU,1834,0.055,0.096,0.031
Saudi Arabia,SAU,1835,0.055,0.096,0.031
Saudi Arabia,SAU,1836,0.055,0.096,0.031
Saudi Arabia,SAU,1837,0.055,0.096,0.031
Saudi Arabia,SAU,1838,0.055,0.096,0.031
Saudi Arabia,SAU,1839,0.055,0.096,0.031
Saudi Arabia,SAU,1840,0.055,0.096,0.031
Saudi Arabia,SAU,1841,0.055,0.096,0.031
Saudi Arabia,SAU,1842,0.055,0.096,0.031
Saudi Arabia,SAU,1843,0.055,0.096,0.031
Saudi Arabia,SAU,1844,0.055,0.096,0.031
Saudi Arabia,SAU,1845,0.055,0.096,0.031
Saudi Arabia,SAU,1846,0.055,0.096,0.031
Saudi Arabia,SAU,1847,0.055,0.096,0.031
Saudi Arabia,SAU,1848,0.055,0.096,0.031
Saudi Arabia,SAU,1849,0.055,0.096,0.031
Saudi Arabia,SAU,1850,0.055,0.096,0.031
Saudi Arabia,SAU,1851,0.055,0.096,0.031
Saudi Arabia,SAU,1852,0.055,0.096,0.031
Saudi Arabia,SAU,1853,0.055,0.096,0.031
Saudi Arabia,SAU,1854,0.055,0.096,0.031
Saudi Arabia,SAU,1855,0.055,0.096,0.031
Saudi Arabia,SAU,1856,0.055,0.096,0.031
Saudi Arabia,SAU,1857,0.055,0.096,0.031
Saudi Arabia,SAU,1858,0.055,0.096,0.031
Saudi Arabia,SAU,1859,0.055,0.096,0.031
Saudi Arabia,SAU,1860,0.055,0.096,0.031
Saudi Arabia,SAU,1861,0.055,0.096,0.031
Saudi Arabia,SAU,1862,0.055,0.096,0.031
Saudi Arabia,SAU,1863,0.055,0.096,0.031
Saudi Arabia,SAU,1864,0.055,0.096,0.031
Saudi Arabia,SAU,1865,0.055,0.096,0.031
Saudi Arabia,SAU,1866,0.055,0.096,0.031
Saudi Arabia,SAU,1867,0.055,0.096,0.031
Saudi Arabia,SAU,1868,0.055,0.096,0.031
Saudi Arabia,SAU,1869,0.055,0.096,0.031
Saudi Arabia,SAU,1870,0.055,0.096,0.031
Saudi Arabia,SAU,1871,0.055,0.096,0.031
Saudi Arabia,SAU,1872,0.055,0.096,0.031
Saudi Arabia,SAU,1873,0.055,0.096,0.031
Saudi Arabia,SAU,1874,0.055,0.096,0.031
Saudi Arabia,SAU,1875,0.055,0.096,0.031
Saudi Arabia,SAU,1876,0.055,0.096,0.031
Saudi Arabia,SAU,1877,0.055,0.096,0.031
Saudi Arabia,SAU,1878,0.055,0.096,0.031
Saudi Arabia,SAU,1879,0.055,0.096,0.031
Saudi Arabia,SAU,1880,0.055,0.096,0.031
Saudi Arabia,SAU,1881,0.055,0.096,0.031
Saudi Arabia,SAU,1882,0.055,0.096,0.031
Saudi Arabia,SAU,1883,0.055,0.096,0.031
Saudi Arabia,SAU,1884,0.055,0.096,0.031
Saudi Arabia,SAU,1885,0.055,0.096,0.031
Saudi Arabia,SAU,1886,0.055,0.096,0.031
Saudi Arabia,SAU,1887,0.055,0.096,0.031
Saudi Arabia,SAU,1888,0.055,0.096,0.031
Saudi Arabia,SAU,1889,0.055,0.096,0.031
Saudi Arabia,SAU,1890,0.055,0.096,0.031
Saudi Arabia,SAU,1891,0.055,0.096,0.031
Saudi Arabia,SAU,1892,0.055,0.096,0.031
Saudi Arabia,SAU,1893,0.055,0.096,0.031
Saudi Arabia,SAU,1894,0.055,0.096,0.031
Saudi Arabia,SAU,1895,0.055,0.096,0.031
Saudi Arabia,SAU,1896,0.055,0.096,0.031
Saudi Arabia,SAU,1897,0.055,0.096,0.031
Saudi Arabia,SAU,1898,0.055,0.096,0.031
Saudi Arabia,SAU,1899,0.055,0.096,0.031
Saudi Arabia,SAU,1900,0.055,0.096,0.031
Saudi Arabia,SAU,1901,0.055,0.096,0.031
Saudi Arabia,SAU,1902,0.055,0.096,0.031
Saudi Arabia,SAU,1903,0.083,0.133,0.05
Saudi Arabia,SAU,1904,0.083,0.133,0.05
Saudi Arabia,SAU,1905,0.083,0.133,0.05
Saudi Arabia,SAU,1906,0.083,0.133,0.05
Saudi Arabia,SAU,1907,0.083,0.133,0.05
Saudi Arabia,SAU,1908,0.083,0.133,0.05
Saudi Arabia,SAU,1909,0.083,0.133,0.05
Saudi Arabia,SAU,1910,0.083,0.133,0.05
Saudi Arabia,SAU,1911,0.083,0.133,0.05
Saudi Arabia,SAU,1912,0.083,0.133,0.05
Saudi Arabia,SAU,1913,0.083,0.133,0.05
Saudi Arabia,SAU,1914,0.083,0.133,0.05
Saudi Arabia,SAU,1915,0.083,0.133,0.05
Saudi Arabia,SAU,1916,0.083,0.133,0.05
Saudi Arabia,SAU,1917,0.083,0.133,0.05
Saudi Arabia,SAU,1918,0.083,0.133,0.05
Saudi Arabia,SAU,1919,0.083,0.133,0.05
Saudi Arabia,SAU,1920,0.083,0.133,0.05
Saudi Arabia,SAU,1921,0.083,0.133,0.05
Saudi Arabia,SAU,1922,0.083,0.133,0.05
Saudi Arabia,SAU,1923,0.083,0.133,0.05
Saudi Arabia,SAU,1924,0.083,0.133,0.05
Saudi Arabia,SAU,1925,0.083,0.133,0.05
Saudi Arabia,SAU,1926,0.083,0.133,0.05
Saudi Arabia,SAU,1927,0.083,0.133,0.05
Saudi Arabia,SAU,1928,0.083,0.133,0.05
Saudi Arabia,SAU,1929,0.098,0.15,0.056
Saudi Arabia,SAU,1930,0.098,0.15,0.056
Saudi Arabia,SAU,1931,0.098,0.15,0.056
Saudi Arabia,SAU,1932,0.098,0.15,0.056
Saudi Arabia,SAU,1933,0.115,0.185,0.076
Saudi Arabia,SAU,1934,0.115,0.185,0.076
Saudi Arabia,SAU,1935,0.115,0.185,0.076
Saudi Arabia,SAU,1936,0.115,0.185,0.076
Saudi Arabia,SAU,1937,0.119,0.184,0.075
Saudi Arabia,SAU,1938,0.119,0.184,0.075
Saudi Arabia,SAU,1939,0.114,0.174,0.069
Saudi Arabia,SAU,1940,0.114,0.174,0.069
Saudi Arabia,SAU,1941,0.114,0.174,0.069
Saudi Arabia,SAU,1942,0.114,0.174,0.069
Saudi Arabia,SAU,1943,0.114,0.174,0.069
Saudi Arabia,SAU,1944,0.114,0.174,0.069
Saudi Arabia,SAU,1945,0.114,0.174,0.069
Saudi Arabia,SAU,1946,0.114,0.174,0.069
Saudi Arabia,SAU,1947,0.114,0.174,0.069
Saudi Arabia,SAU,1948,0.114,0.174,0.069
Saudi Arabia,SAU,1949,0.114,0.174,0.069
Saudi Arabia,SAU,1950,0.114,0.174,0.069
Saudi Arabia,SAU,1951,0.114,0.174,0.069
Saudi Arabia,SAU,1952,0.115,0.175,0.071
Saudi Arabia,SAU,1953,0.112,0.176,0.072
Saudi Arabia,SAU,1954,0.122,0.178,0.072
Saudi Arabia,SAU,1955,0.123,0.179,0.073
Saudi Arabia,SAU,1956,0.123,0.179,0.073
Saudi Arabia,SAU,1957,0.123,0.179,0.073
Saudi Arabia,SAU,1958,0.123,0.179,0.073
Saudi Arabia,SAU,1959,0.123,0.179,0.073
Saudi Arabia,SAU,1960,0.123,0.179,0.073
Saudi Arabia,SAU,1961,0.123,0.179,0.073
Saudi Arabia,SAU,1962,0.124,0.183,0.075
Saudi Arabia,SAU,1963,0.156,0.231,0.101
Saudi Arabia,SAU,1964,0.156,0.231,0.101
Saudi Arabia,SAU,1965,0.157,0.237,0.105
Saudi Arabia,SAU,1966,0.157,0.237,0.105
Saudi Arabia,SAU,1967,0.157,0.237,0.105
Saudi Arabia,SAU,1968,0.157,0.237,0.105
Saudi Arabia,SAU,1969,0.157,0.237,0.105
Saudi Arabia,SAU,1970,0.15,0.218,0.094
Saudi Arabia,SAU,1971,0.15,0.218,0.094
Saudi Arabia,SAU,1972,0.15,0.218,0.094
Saudi Arabia,SAU,1973,0.15,0.218,0.094
Saudi Arabia,SAU,1974,0.144,0.21,0.087
Saudi Arabia,SAU,1975,0.15,0.222,0.095
Saudi Arabia,SAU,1976,0.15,0.222,0.095
Saudi Arabia,SAU,1977,0.15,0.222,0.095
Saudi Arabia,SAU,1978,0.15,0.222,0.095
Saudi Arabia,SAU,1979,0.15,0.222,0.095
Saudi Arabia,SAU,1980,0.154,0.225,0.097
Saudi Arabia,SAU,1981,0.156,0.226,0.099
Saudi Arabia,SAU,1982,0.156,0.226,0.099
Saudi Arabia,SAU,1983,0.149,0.212,0.09
Saudi Arabia,SAU,1984,0.149,0.212,0.09
Saudi Arabia,SAU,1985,0.149,0.212,0.09
Saudi Arabia,SAU,1986,0.15,0.218,0.096
Saudi Arabia,SAU,1987,0.15,0.218,0.096
Saudi Arabia,SAU,1988,0.15,0.218,0.096
Saudi Arabia,SAU,1989,0.15,0.218,0.096
Saudi Arabia,SAU,1990,0.15,0.218,0.096
Saudi Arabia,SAU,1991,0.153,0.229,0.097
Saudi Arabia,SAU,1992,0.153,0.229,0.097
Saudi Arabia,SAU,1993,0.153,0.229,0.097
Saudi Arabia,SAU,1994,0.153,0.229,0.097
Saudi Arabia,SAU,1995,0.153,0.229,0.097
Saudi Arabia,SAU,1996,0.153,0.229,0.097
Saudi Arabia,SAU,1997,0.153,0.229,0.097
Saudi Arabia,SAU,1998,0.153,0.229,0.097
Saudi Arabia,SAU,1999,0.153,0.229,0.097
Saudi Arabia,SAU,2000,0.156,0.235,0.103
Saudi Arabia,SAU,2001,0.146,0.22,0.092
Saudi Arabia,SAU,2002,0.145,0.213,0.091
Saudi Arabia,SAU,2003,0.145,0.213,0.091
Saudi Arabia,SAU,2004,0.145,0.213,0.091
Saudi Arabia,SAU,2005,0.187,0.276,0.129
Saudi Arabia,SAU,2006,0.19,0.271,0.13
Saudi Arabia,SAU,2007,0.196,0.291,0.141
Saudi Arabia,SAU,2008,0.197,0.28,0.136
Saudi Arabia,SAU,2009,0.196,0.271,0.127
Saudi Arabia,SAU,2010,0.202,0.289,0.136
Saudi Arabia,SAU,2011,0.202,0.289,0.136
Saudi Arabia,SAU,2012,0.201,0.291,0.141
Saudi Arabia,SAU,2013,0.21,0.288,0.142
Saudi Arabia,SAU,2014,0.21,0.288,0.142
Saudi Arabia,SAU,2015,0.208,0.298,0.144
Saudi Arabia,SAU,2016,0.21,0.289,0.142
Saudi Arabia,SAU,2017,0.206,0.286,0.139
Saudi Arabia,SAU,2018,0.186,0.262,0.123
Saudi Arabia,SAU,2019,0.219,0.297,0.142
Saudi Arabia,SAU,2020,0.192,0.273,0.125
Saudi Arabia,SAU,2021,0.196,0.275,0.131
Saxe-Weimar-Eisenach,,1809,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1810,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1811,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1812,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1813,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1814,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1815,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1816,0.472,0.601,0.35
Saxe-Weimar-Eisenach,,1817,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1818,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1819,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1820,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1821,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1822,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1823,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1824,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1825,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1826,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1827,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1828,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1829,0.516,0.639,0.387
Saxe-Weimar-Eisenach,,1830,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1831,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1832,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1833,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1834,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1835,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1836,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1837,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1838,0.554,0.679,0.434
Saxe-Weimar-Eisenach,,1839,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1840,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1841,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1842,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1843,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1844,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1845,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1846,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1847,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1848,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1849,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1850,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1851,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1852,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1853,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1854,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1855,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1856,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1857,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1858,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1859,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1860,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1861,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1862,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1863,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1864,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1865,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1866,0.589,0.707,0.467
Saxe-Weimar-Eisenach,,1867,0.589,0.707,0.467
Saxony,OWID_SAX,1789,0.583,0.707,0.483
Saxony,OWID_SAX,1790,0.583,0.707,0.483
Saxony,OWID_SAX,1791,0.583,0.707,0.483
Saxony,OWID_SAX,1792,0.587,0.691,0.478
Saxony,OWID_SAX,1793,0.587,0.691,0.478
Saxony,OWID_SAX,1794,0.587,0.691,0.478
Saxony,OWID_SAX,1795,0.587,0.691,0.478
Saxony,OWID_SAX,1796,0.587,0.691,0.478
Saxony,OWID_SAX,1797,0.587,0.691,0.478
Saxony,OWID_SAX,1798,0.587,0.691,0.478
Saxony,OWID_SAX,1799,0.587,0.691,0.478
Saxony,OWID_SAX,1800,0.587,0.691,0.478
Saxony,OWID_SAX,1801,0.587,0.691,0.478
Saxony,OWID_SAX,1802,0.587,0.691,0.478
Saxony,OWID_SAX,1803,0.587,0.691,0.478
Saxony,OWID_SAX,1804,0.587,0.691,0.478
Saxony,OWID_SAX,1805,0.587,0.691,0.478
Saxony,OWID_SAX,1806,0.587,0.691,0.478
Saxony,OWID_SAX,1807,0.587,0.691,0.478
Saxony,OWID_SAX,1808,0.587,0.691,0.478
Saxony,OWID_SAX,1809,0.587,0.691,0.478
Saxony,OWID_SAX,1810,0.592,0.711,0.492
Saxony,OWID_SAX,1811,0.592,0.711,0.492
Saxony,OWID_SAX,1812,0.592,0.711,0.492
Saxony,OWID_SAX,1813,0.55,0.657,0.432
Saxony,OWID_SAX,1814,0.55,0.657,0.432
Saxony,OWID_SAX,1815,0.55,0.657,0.432
Saxony,OWID_SAX,1816,0.599,0.713,0.49
Saxony,OWID_SAX,1817,0.599,0.713,0.49
Saxony,OWID_SAX,1818,0.599,0.713,0.49
Saxony,OWID_SAX,1819,0.599,0.713,0.49
Saxony,OWID_SAX,1820,0.599,0.713,0.49
Saxony,OWID_SAX,1821,0.599,0.713,0.49
Saxony,OWID_SAX,1822,0.599,0.713,0.49
Saxony,OWID_SAX,1823,0.599,0.713,0.49
Saxony,OWID_SAX,1824,0.599,0.713,0.49
Saxony,OWID_SAX,1825,0.599,0.713,0.49
Saxony,OWID_SAX,1826,0.599,0.713,0.49
Saxony,OWID_SAX,1827,0.599,0.713,0.49
Saxony,OWID_SAX,1828,0.599,0.713,0.49
Saxony,OWID_SAX,1829,0.599,0.713,0.49
Saxony,OWID_SAX,1830,0.599,0.713,0.49
Saxony,OWID_SAX,1831,0.623,0.718,0.504
Saxony,OWID_SAX,1832,0.623,0.718,0.504
Saxony,OWID_SAX,1833,0.623,0.718,0.504
Saxony,OWID_SAX,1834,0.623,0.718,0.504
Saxony,OWID_SAX,1835,0.623,0.718,0.504
Saxony,OWID_SAX,1836,0.623,0.718,0.504
Saxony,OWID_SAX,1837,0.623,0.718,0.504
Saxony,OWID_SAX,1838,0.623,0.718,0.504
Saxony,OWID_SAX,1839,0.623,0.718,0.504
Saxony,OWID_SAX,1840,0.623,0.718,0.504
Saxony,OWID_SAX,1841,0.623,0.718,0.504
Saxony,OWID_SAX,1842,0.623,0.718,0.504
Saxony,OWID_SAX,1843,0.623,0.718,0.504
Saxony,OWID_SAX,1844,0.623,0.718,0.504
Saxony,OWID_SAX,1845,0.623,0.718,0.504
Saxony,OWID_SAX,1846,0.623,0.718,0.504
Saxony,OWID_SAX,1847,0.623,0.718,0.504
Saxony,OWID_SAX,1848,0.623,0.718,0.504
Saxony,OWID_SAX,1849,0.623,0.718,0.504
Saxony,OWID_SAX,1850,0.623,0.718,0.504
Saxony,OWID_SAX,1851,0.623,0.718,0.504
Saxony,OWID_SAX,1852,0.623,0.718,0.504
Saxony,OWID_SAX,1853,0.623,0.718,0.504
Saxony,OWID_SAX,1854,0.623,0.718,0.504
Saxony,OWID_SAX,1855,0.623,0.718,0.504
Saxony,OWID_SAX,1856,0.623,0.718,0.504
Saxony,OWID_SAX,1857,0.623,0.718,0.504
Saxony,OWID_SAX,1858,0.623,0.718,0.504
Saxony,OWID_SAX,1859,0.623,0.718,0.504
Saxony,OWID_SAX,1860,0.623,0.718,0.504
Saxony,OWID_SAX,1861,0.623,0.718,0.504
Saxony,OWID_SAX,1862,0.623,0.718,0.504
Saxony,OWID_SAX,1863,0.623,0.718,0.504
Saxony,OWID_SAX,1864,0.623,0.718,0.504
Saxony,OWID_SAX,1865,0.623,0.718,0.504
Saxony,OWID_SAX,1866,0.623,0.718,0.504
Saxony,OWID_SAX,1867,0.633,0.741,0.523
Senegal,SEN,1904,0.229,0.341,0.157
Senegal,SEN,1905,0.229,0.341,0.157
Senegal,SEN,1906,0.229,0.341,0.157
Senegal,SEN,1907,0.229,0.341,0.157
Senegal,SEN,1908,0.229,0.341,0.157
Senegal,SEN,1909,0.232,0.325,0.148
Senegal,SEN,1910,0.225,0.324,0.151
Senegal,SEN,1911,0.225,0.324,0.151
Senegal,SEN,1912,0.225,0.324,0.151
Senegal,SEN,1913,0.225,0.324,0.151
Senegal,SEN,1914,0.225,0.324,0.151
Senegal,SEN,1915,0.225,0.324,0.151
Senegal,SEN,1916,0.225,0.324,0.151
Senegal,SEN,1917,0.225,0.324,0.151
Senegal,SEN,1918,0.225,0.324,0.151
Senegal,SEN,1919,0.225,0.324,0.151
Senegal,SEN,1920,0.225,0.324,0.151
Senegal,SEN,1921,0.225,0.324,0.151
Senegal,SEN,1922,0.225,0.324,0.151
Senegal,SEN,1923,0.225,0.324,0.151
Senegal,SEN,1924,0.225,0.324,0.151
Senegal,SEN,1925,0.225,0.324,0.151
Senegal,SEN,1926,0.225,0.324,0.151
Senegal,SEN,1927,0.225,0.324,0.151
Senegal,SEN,1928,0.225,0.324,0.151
Senegal,SEN,1929,0.225,0.324,0.151
Senegal,SEN,1930,0.225,0.324,0.151
Senegal,SEN,1931,0.225,0.324,0.151
Senegal,SEN,1932,0.225,0.324,0.151
Senegal,SEN,1933,0.225,0.324,0.151
Senegal,SEN,1934,0.225,0.324,0.151
Senegal,SEN,1935,0.225,0.324,0.151
Senegal,SEN,1936,0.225,0.324,0.151
Senegal,SEN,1937,0.225,0.324,0.151
Senegal,SEN,1938,0.225,0.324,0.151
Senegal,SEN,1939,0.225,0.324,0.151
Senegal,SEN,1940,0.225,0.324,0.151
Senegal,SEN,1941,0.225,0.324,0.151
Senegal,SEN,1942,0.225,0.324,0.151
Senegal,SEN,1943,0.225,0.324,0.151
Senegal,SEN,1944,0.225,0.324,0.151
Senegal,SEN,1945,0.225,0.324,0.151
Senegal,SEN,1946,0.267,0.364,0.178
Senegal,SEN,1947,0.276,0.372,0.185
Senegal,SEN,1948,0.276,0.372,0.185
Senegal,SEN,1949,0.276,0.372,0.185
Senegal,SEN,1950,0.276,0.372,0.185
Senegal,SEN,1951,0.276,0.372,0.185
Senegal,SEN,1952,0.276,0.372,0.185
Senegal,SEN,1953,0.276,0.372,0.185
Senegal,SEN,1954,0.276,0.372,0.185
Senegal,SEN,1955,0.276,0.372,0.185
Senegal,SEN,1956,0.276,0.372,0.185
Senegal,SEN,1957,0.276,0.372,0.185
Senegal,SEN,1958,0.276,0.372,0.185
Senegal,SEN,1959,0.375,0.498,0.274
Senegal,SEN,1960,0.693,0.777,0.576
Senegal,SEN,1961,0.693,0.777,0.576
Senegal,SEN,1962,0.738,0.816,0.636
Senegal,SEN,1963,0.746,0.818,0.629
Senegal,SEN,1964,0.746,0.818,0.629
Senegal,SEN,1965,0.746,0.818,0.629
Senegal,SEN,1966,0.746,0.818,0.629
Senegal,SEN,1967,0.746,0.818,0.629
Senegal,SEN,1968,0.746,0.818,0.629
Senegal,SEN,1969,0.746,0.818,0.629
Senegal,SEN,1970,0.769,0.846,0.683
Senegal,SEN,1971,0.772,0.842,0.679
Senegal,SEN,1972,0.772,0.842,0.679
Senegal,SEN,1973,0.772,0.842,0.679
Senegal,SEN,1974,0.772,0.842,0.679
Senegal,SEN,1975,0.772,0.842,0.679
Senegal,SEN,1976,0.793,0.861,0.707
Senegal,SEN,1977,0.793,0.861,0.707
Senegal,SEN,1978,0.793,0.861,0.707
Senegal,SEN,1979,0.793,0.861,0.707
Senegal,SEN,1980,0.803,0.865,0.707
Senegal,SEN,1981,0.803,0.865,0.707
Senegal,SEN,1982,0.805,0.873,0.723
Senegal,SEN,1983,0.817,0.877,0.734
Senegal,SEN,1984,0.817,0.877,0.734
